BASEL_cloud_cover,BASEL_global_radiation,BASEL_humidity,BASEL_precipitation,BASEL_pressure,BASEL_sunshine,BASEL_temp_max,BASEL_temp_mean,BASEL_temp_min,BELGRADE_cloud_cover,BELGRADE_global_radiation,BELGRADE_humidity,BELGRADE_precipitation,BELGRADE_pressure,BELGRADE_sunshine,BELGRADE_temp_max,BELGRADE_temp_mean,BELGRADE_temp_min,BUDAPEST_cloud_cover,BUDAPEST_global_radiation,BUDAPEST_humidity,BUDAPEST_precipitation,BUDAPEST_pressure,BUDAPEST_sunshine,BUDAPEST_temp_max,BUDAPEST_temp_mean,BUDAPEST_temp_min,DEBILT_cloud_cover,DEBILT_global_radiation,DEBILT_humidity,DEBILT_precipitation,DEBILT_pressure,DEBILT_sunshine,DEBILT_temp_max,DEBILT_temp_mean,DEBILT_temp_min,DUSSELDORF_cloud_cover,DUSSELDORF_global_radiation,DUSSELDORF_humidity,DUSSELDORF_precipitation,DUSSELDORF_pressure,DUSSELDORF_sunshine,DUSSELDORF_temp_max,DUSSELDORF_temp_mean,DUSSELDORF_temp_min,HEATHROW_cloud_cover,HEATHROW_global_radiation,HEATHROW_humidity,HEATHROW_precipitation,HEATHROW_pressure,HEATHROW_sunshine,HEATHROW_temp_max,HEATHROW_temp_mean,HEATHROW_temp_min,KASSEL_cloud_cover,KASSEL_global_radiation,KASSEL_humidity,KASSEL_precipitation,KASSEL_pressure,KASSEL_sunshine,KASSEL_temp_max,KASSEL_temp_mean,KASSEL_temp_min,LJUBLJANA_cloud_cover,LJUBLJANA_global_radiation,LJUBLJANA_humidity,LJUBLJANA_precipitation,LJUBLJANA_pressure,LJUBLJANA_sunshine,LJUBLJANA_temp_max,LJUBLJANA_temp_mean,LJUBLJANA_temp_min,MAASTRICHT_cloud_cover,MAASTRICHT_global_radiation,MAASTRICHT_humidity,MAASTRICHT_precipitation,MAASTRICHT_pressure,MAASTRICHT_sunshine,MAASTRICHT_temp_max,MAASTRICHT_temp_mean,MAASTRICHT_temp_min,MADRID_cloud_cover,MADRID_global_radiation,MADRID_humidity,MADRID_precipitation,MADRID_pressure,MADRID_sunshine,MADRID_temp_max,MADRID_temp_mean,MADRID_temp_min,MUNCHENB_cloud_cover,MUNCHENB_global_radiation,MUNCHENB_humidity,MUNCHENB_precipitation,MUNCHENB_pressure,MUNCHENB_sunshine,MUNCHENB_temp_max,MUNCHENB_temp_mean,MUNCHENB_temp_min,OSLO_cloud_cover,OSLO_global_radiation,OSLO_humidity,OSLO_precipitation,OSLO_pressure,OSLO_sunshine,OSLO_temp_max,OSLO_temp_mean,OSLO_temp_min,SONNBLICK_cloud_cover,SONNBLICK_global_radiation,SONNBLICK_humidity,SONNBLICK_precipitation,SONNBLICK_pressure,SONNBLICK_sunshine,SONNBLICK_temp_max,SONNBLICK_temp_mean,SONNBLICK_temp_min,STOCKHOLM_cloud_cover,STOCKHOLM_global_radiation,STOCKHOLM_humidity,STOCKHOLM_precipitation,STOCKHOLM_pressure,STOCKHOLM_sunshine,STOCKHOLM_temp_max,STOCKHOLM_temp_mean,STOCKHOLM_temp_min,VALENTIA_cloud_cover,VALENTIA_global_radiation,VALENTIA_humidity,VALENTIA_precipitation,VALENTIA_pressure,VALENTIA_sunshine,VALENTIA_temp_max,VALENTIA_temp_mean,VALENTIA_temp_min
6,1.98,0.71,0.0,1.0167,6.2,22.4,18.5,13.5,3,2.63,0.59,0.0,1.015,10.9,27.1,21.9,16.9,3,2.47,0.66,0.0,1.0164,11.2,26.8,21.2,15.6,8,0.59,0.94,0.15,1.0142,0.0,20.7,17.7,16.2,8,0.58,0.92,1.69,1.0145,0.0,18.8,17.1,16.1,6,2.51,0.64,0.0,1.0187,11.4,23.5,18.8,14.3,7,1.57,0.85,0.0,1.0138,3.5,21.2,18.3,14.2,7,0.99,0.93,1.49,1.0162,0.3,19.9,17.0,15.9,8,0.33,0.96,2.45,1.0154,0.0,18.4,16.4,15.0,3,2.86,0.4,0.0,1.0104,11.4,32.1,26.4,20.6,8,0.71,0.83,1.42,1.0282,0.1,18.9,16.4,13.4,4,2.15,0.62,0.0,1.0179,12.9,27.0,21.5,15.5,8,0.84,0.99,1.98,1.0282,0.0,4.6,2.6,0.6,1,2.41,0.62,0.0,1.019,13.2,28.7,22.7,17.6,4,2.32,0.82,0.0,1.0218,9.6,19.0,16.1,13.2
1,2.49,0.73,0.0,1.0159,11.2,23.9,17.2,10.9,6,1.79,0.77,0.0,1.0147,5.0,25.8,21.1,17.8,7,1.58,0.67,0.0,1.0152,4.7,26.6,21.1,16.8,8,0.86,0.86,0.01,1.0183,0.8,19.7,16.5,12.4,7,0.58,0.86,0.01,1.0178,0.0,20.4,17.4,16.1,7,2.04,0.64,0.0,1.0193,7.6,23.5,19.2,15.0,5,1.88,0.81,0.01,1.0163,5.5,24.5,18.0,13.3,5,1.46,0.84,0.54,1.0171,5.1,22.7,17.8,14.9,7,0.79,0.88,0.0,1.0184,0.1,18.3,16.3,14.8,2,2.93,0.43,0.0,1.0084,11.6,30.4,24.7,19.0,4,2.44,0.74,0.0,1.0306,9.8,23.0,17.0,12.1,3,2.18,0.55,0.0,1.0198,13.1,27.2,21.1,13.4,8,1.89,0.98,0.0,1.0306,1.9,3.4,0.9,-1.7,1,2.4,0.55,0.0,1.0205,13.3,29.0,23.2,17.8,2,2.53,0.88,0.0,1.0228,11.9,19.1,14.6,10.0
7,1.96,0.76,0.0,1.0159,6.1,25.5,19.5,14.7,5,2.27,0.69,0.0,1.0177,8.3,28.0,22.1,17.1,4,2.42,0.7,0.14,1.0169,7.0,27.7,21.6,16.5,7,1.25,0.85,0.0,1.0193,2.2,21.1,17.0,11.9,6,1.15,0.82,0.0,1.0183,2.1,23.0,18.3,15.1,7,1.72,0.71,0.0,1.019,5.3,23.6,19.0,14.6,5,1.58,0.85,0.01,1.0173,3.0,23.5,18.8,14.4,5,2.33,0.76,0.0,1.0189,9.6,26.5,20.0,14.5,7,0.77,0.91,0.06,1.0184,1.5,20.1,17.3,15.5,2,2.88,0.44,0.0,1.0086,11.5,30.3,24.6,19.0,4,2.68,0.73,0.0,1.0319,11.9,24.8,18.5,12.0,1,2.12,0.57,0.0,1.022,12.7,28.1,21.4,15.5,4,2.27,0.8,0.0,1.0319,9.1,5.9,3.1,0.3,2,2.09,0.57,0.0,1.0226,10.5,29.0,23.1,18.6,6,1.94,0.92,0.04,1.0227,6.2,17.8,13.6,9.4
7,1.84,0.78,0.0,1.0187,4.8,24.8,19.9,15.9,0,2.49,0.61,0.0,1.0197,10.1,29.5,23.4,17.1,1,2.43,0.64,0.0,1.0194,9.2,29.4,22.6,16.8,8,0.42,0.94,0.83,1.0192,0.0,19.6,16.9,14.9,6,0.84,0.89,1.28,1.0187,0.7,21.2,17.4,15.3,6,1.95,0.65,0.0,1.0208,7.1,21.7,19.4,15.1,3,1.57,0.85,0.01,1.0178,4.6,25.6,19.3,15.5,3,2.23,0.75,0.0,1.0198,7.4,28.1,20.7,15.4,7,0.74,0.92,1.19,1.0191,0.5,20.1,16.6,13.9,6,2.18,0.55,0.24,1.0122,6.5,28.4,22.5,16.6,5,2.58,0.72,0.0,1.0341,11.2,26.1,20.1,14.6,3,1.73,0.55,0.0,1.0237,9.8,26.9,21.7,15.1,5,1.97,0.88,0.1,1.0341,7.6,5.9,3.7,1.4,6,2.24,0.55,0.0,1.0259,12.1,26.6,21.7,17.4,7,1.12,0.8,0.0,1.0267,1.3,16.2,14.6,12.9
6,1.89,0.82,0.0,1.0191,4.1,24.7,19.5,15.6,1,2.56,0.62,0.0,1.0204,10.8,29.6,24.1,17.7,1,2.27,0.59,0.0,1.0209,9.0,29.6,23.0,17.1,4,1.97,0.85,0.01,1.0232,7.4,22.3,17.6,13.0,7,1.17,0.77,0.0,1.0228,2.3,22.4,18.4,15.3,6,1.8,0.73,0.0,1.0247,6.1,17.6,18.4,15.0,5,1.67,0.8,0.0,1.0218,2.9,22.3,17.9,14.9,5,2.09,0.76,0.0,1.0208,7.2,28.5,21.6,15.5,6,1.47,0.8,0.0,1.0232,3.8,21.5,17.4,13.7,7,2.18,0.7,0.08,1.0145,5.8,25.4,20.8,16.3,5,2.65,0.67,0.0,1.0351,11.9,27.5,22.0,17.0,4,2.0,0.62,0.0,1.0238,11.1,25.8,21.1,16.1,6,2.16,0.88,0.0,1.0351,7.8,6.3,4.5,2.7,3,1.77,0.62,0.0,1.0262,7.9,26.1,21.1,16.9,3,2.26,0.82,0.0,1.0303,10.8,18.0,13.6,9.3
7,1.26,0.82,0.6,1.0155,1.2,23.8,18.3,14.4,1,2.54,0.65,0.0,1.0193,10.7,29.5,23.9,19.4,3,2.38,0.53,0.0,1.0199,11.7,29.2,23.7,17.5,4,2.14,0.85,0.0,1.0201,8.2,22.6,18.3,11.5,5,1.52,0.8,0.0,1.0183,4.5,25.5,20.1,15.1,7,0.6,0.79,0.0,1.0236,0.0,22.1,15.2,12.7,6,2.15,0.71,0.0,1.0176,9.9,27.8,21.5,15.6,6,1.77,0.78,0.12,1.0188,7.1,27.8,20.6,16.2,6,1.22,0.85,0.0,1.0182,0.8,22.8,18.9,15.0,6,1.67,0.68,0.32,1.0162,4.7,23.2,18.9,14.6,5,2.59,0.64,0.2,1.0336,11.5,29.0,22.3,16.2,1,1.99,0.62,0.0,1.0231,12.5,26.4,20.4,14.8,7,1.32,0.94,0.06,1.0336,0.0,4.8,2.9,1.0,3,2.22,0.62,0.0,1.0241,12.3,27.4,21.7,16.9,2,2.58,0.87,0.02,1.0292,11.6,18.1,13.1,8.0
8,1.0,0.84,0.72,1.0155,0.1,21.2,18.0,15.5,6,1.93,0.61,0.0,1.0161,6.2,28.1,22.9,19.5,4,2.15,0.59,0.02,1.0175,7.5,28.1,23.2,17.5,7,1.33,0.87,0.0,1.0153,1.8,23.9,20.7,17.1,6,0.55,0.88,0.08,1.0138,0.0,21.5,19.4,17.5,5,1.54,0.74,0.0,1.0203,4.4,24.0,18.4,14.7,6,2.05,0.7,0.0,1.0122,9.5,28.1,22.5,18.0,6,1.45,0.82,0.01,1.0158,3.7,25.4,20.0,16.6,7,0.48,0.94,0.0,1.0146,0.0,21.1,18.8,16.7,5,2.67,0.61,0.0,1.0162,8.1,23.0,18.2,13.5,7,0.8,0.79,0.04,1.0291,0.4,20.2,18.6,16.7,6,1.63,0.8,0.0,1.017,7.5,23.9,18.3,13.3,7,0.99,0.98,0.95,1.0291,0.0,4.3,2.9,1.5,6,1.72,0.8,0.07,1.0184,7.7,25.5,20.9,17.2,7,0.82,0.97,0.09,1.0267,0.0,18.0,15.0,12.0
5,2.16,0.78,0.0,1.0144,7.2,24.5,19.4,15.7,3,2.11,0.55,0.18,1.014,7.6,28.9,23.1,19.9,7,1.15,0.67,0.0,1.0158,2.2,25.5,21.8,18.7,4,1.73,0.84,0.0,1.0172,5.3,24.2,20.5,16.5,5,1.58,0.8,0.0,1.0152,5.1,26.7,21.8,18.7,5,2.37,0.74,0.0,1.0203,11.2,24.5,19.2,14.4,5,1.59,0.82,0.01,1.0137,4.6,26.6,20.6,16.1,5,1.48,0.81,0.83,1.0137,4.5,25.0,20.0,16.7,6,1.27,0.88,0.17,1.016,3.8,24.8,20.3,17.7,4,2.26,0.52,0.0,1.0154,7.0,24.4,19.2,14.1,4,1.85,0.73,0.0,1.028,5.9,24.1,18.9,15.0,5,1.54,0.58,0.0,1.0123,7.0,23.8,18.7,14.9,5,1.46,0.92,0.22,1.028,2.7,5.0,3.2,1.4,7,1.43,0.58,0.0,1.0129,5.4,24.1,20.8,18.2,8,0.36,0.99,0.32,1.0213,0.0,17.9,15.8,13.7
6,1.65,0.82,0.0,1.0163,3.2,25.1,20.1,17.3,7,1.39,0.57,0.0,1.0136,3.0,25.8,21.7,17.7,4,1.68,0.6,0.0,1.0151,6.0,28.0,22.3,17.3,3,1.83,0.84,0.0,1.0187,6.9,24.2,18.0,12.6,4,1.73,0.79,0.0,1.0181,6.3,24.7,19.8,15.7,6,1.15,0.81,0.0,1.019,2.1,22.6,19.2,14.0,5,2.0,0.79,0.01,1.0166,7.0,26.2,20.6,16.5,5,1.28,0.76,0.0,1.0148,4.3,23.7,19.2,17.0,5,1.44,0.86,0.0,1.0186,2.6,23.6,19.2,15.7,1,2.82,0.54,0.0,1.0165,11.8,27.0,20.6,14.2,2,1.93,0.76,0.0,1.0308,6.6,25.7,19.2,14.4,6,1.33,0.78,0.24,1.0104,5.1,23.5,17.4,12.0,8,1.14,0.99,0.26,1.0308,0.0,3.4,1.8,0.2,3,1.86,0.78,0.05,1.0134,9.3,26.7,21.4,16.9,7,1.77,0.9,1.16,1.0186,5.4,18.4,16.2,14.1
3,1.64,0.83,0.0,1.0184,5.7,25.6,20.3,16.3,2,2.17,0.58,0.0,1.0172,8.2,26.7,21.2,17.7,1,2.13,0.58,0.0,1.0169,11.2,28.6,22.8,17.3,6,0.87,0.91,0.0,1.0184,1.2,22.9,17.9,12.4,2,1.64,0.8,0.0,1.0191,5.7,24.1,19.2,14.1,6,1.08,0.81,0.02,1.0171,1.8,20.9,19.4,16.1,6,1.92,0.82,0.0,1.0185,7.5,25.7,20.0,15.8,6,2.1,0.74,0.0,1.0188,9.4,27.5,20.5,14.8,5,1.58,0.86,0.0,1.0194,6.6,23.3,17.9,14.8,4,2.28,0.46,0.0,1.0156,5.1,29.5,23.2,16.9,1,2.42,0.75,0.0,1.0339,10.6,25.9,19.7,15.4,5,1.08,0.61,0.62,1.0083,4.0,20.8,17.5,14.4,6,2.11,0.94,0.0,1.0339,5.7,5.7,3.5,1.2,7,1.31,0.61,0.0,1.0089,4.7,23.4,19.8,17.0,7,0.84,0.93,0.08,1.0141,0.2,17.1,16.0,15.1
7,1.13,0.86,0.2,1.0191,0.3,24.6,19.1,17.4,5,2.26,0.57,0.0,1.0168,9.0,26.8,21.7,16.0,3,2.12,0.59,0.0,1.0169,9.0,28.5,22.6,17.0,7,1.13,0.83,0.08,1.0216,1.9,20.2,16.9,11.9,5,1.3,0.77,0.0,1.0208,3.4,23.3,18.2,13.4,5,2.21,0.62,0.0,1.0241,10.2,21.1,17.2,13.5,2,1.32,0.82,0.01,1.0191,2.6,25.1,18.3,14.8,2,2.36,0.71,0.0,1.0167,10.0,27.4,20.6,15.0,6,1.13,0.85,0.13,1.0218,2.6,21.8,17.1,14.6,3,1.93,0.48,0.0,1.0166,3.3,29.6,23.2,16.8,3,2.06,0.73,0.0,1.0325,7.8,26.4,20.1,14.7,5,1.3,0.67,0.52,1.002,7.0,22.1,17.1,14.1,4,2.42,0.92,0.72,1.0325,9.4,4.5,3.3,2.1,5,1.14,0.67,0.26,1.0056,3.5,25.7,20.0,17.2,4,2.11,0.73,0.0,1.0304,7.8,16.4,14.0,11.6
8,0.22,0.89,0.01,1.0237,0.0,18.4,15.5,14.7,4,1.94,0.49,0.0,1.0163,5.9,28.0,22.0,17.6,4,2.22,0.55,0.0,1.0177,11.2,27.9,22.3,16.3,4,1.72,0.75,0.0,1.0298,7.0,20.6,15.2,9.4,4,1.23,0.69,0.0,1.0287,3.3,20.0,15.0,9.9,2,2.18,0.6,0.0,1.0308,10.9,22.9,15.2,9.3,6,1.44,0.71,0.0,1.0273,3.5,18.9,15.2,10.4,6,1.69,0.69,0.0,1.0189,6.0,24.5,19.8,16.5,5,1.58,0.71,0.0,1.029,4.1,19.0,15.3,12.0,5,2.52,0.51,0.12,1.0161,9.7,29.4,23.2,17.0,8,0.63,0.85,0.07,1.0339,0.0,18.3,15.9,13.1,3,1.94,0.56,0.0,1.0216,11.1,23.4,15.9,7.3,8,0.73,1.0,1.64,1.0339,0.0,3.6,2.0,0.4,2,2.01,0.56,0.0,1.0192,12.3,20.5,16.9,13.0,2,2.07,0.81,0.0,1.0311,10.5,17.7,12.3,6.9
7,0.75,0.79,0.0,1.0232,0.0,18.4,16.2,14.3,3,2.57,0.63,0.0,1.0195,11.0,28.2,20.9,14.7,7,1.41,0.67,0.0,1.0221,4.2,24.6,20.0,18.5,2,2.18,0.74,0.0,1.0286,11.2,22.3,16.3,9.1,2,2.23,0.64,0.0,1.0279,11.9,22.8,16.9,10.7,4,2.09,0.64,0.0,1.0274,10.2,24.0,16.6,10.2,5,2.36,0.66,0.0,1.0284,12.0,22.1,15.8,9.4,5,2.01,0.71,0.0,1.0232,9.9,24.3,18.8,13.6,3,2.35,0.7,0.0,1.0271,12.1,22.0,16.2,9.8,4,2.19,0.52,0.0,1.0139,8.2,28.3,23.2,18.2,7,1.19,0.75,0.0,1.0368,1.9,20.9,15.7,13.1,6,1.25,0.71,0.0,1.0248,5.7,20.9,16.4,12.5,4,1.89,0.89,0.35,1.0368,6.6,4.8,2.4,-0.1,2,2.03,0.71,0.0,1.0272,12.9,23.6,18.2,12.2,5,1.63,0.78,0.0,1.0261,6.5,18.4,14.7,11.0
8,0.45,0.92,1.29,1.0165,0.0,16.6,14.6,13.7,1,2.47,0.61,0.0,1.0205,10.3,27.9,21.4,14.5,2,2.01,0.58,0.0,1.0217,10.8,27.6,20.9,14.7,3,2.09,0.72,0.11,1.0186,9.9,23.1,16.1,9.4,2,1.77,0.69,0.09,1.0185,7.7,21.8,15.6,9.4,5,1.22,0.7,0.0,1.017,3.1,23.4,19.4,14.7,6,2.0,0.77,0.0,1.0196,8.6,22.1,15.8,10.8,6,1.48,0.72,0.0,1.0211,5.1,23.2,19.0,15.3,2,2.02,0.69,0.0,1.0174,10.3,22.5,15.7,11.2,2,2.54,0.53,0.0,1.0131,10.7,28.7,23.0,17.4,5,1.2,0.77,0.22,1.034,2.0,19.2,14.2,10.6,3,1.9,0.63,0.0,1.0245,11.8,23.7,17.7,10.7,8,1.02,0.99,0.12,1.034,0.0,1.9,0.4,-1.2,3,1.83,0.63,0.0,1.0257,10.5,23.7,19.1,14.6,5,1.68,0.79,0.0,1.0188,6.2,19.1,15.5,11.8
7,1.42,0.84,0.0,1.0146,1.5,23.1,17.7,14.4,4,2.22,0.6,0.0,1.0169,8.3,27.1,22.2,16.9,4,2.02,0.54,0.0,1.0181,7.3,28.8,22.8,17.9,1,2.04,0.81,0.0,1.0115,10.9,23.4,14.9,7.7,5,1.44,0.78,0.04,1.0119,5.1,22.6,17.0,11.7,4,1.86,0.66,0.0,1.0116,8.3,23.4,17.4,11.3,5,1.3,0.83,0.07,1.0128,2.5,22.5,16.5,11.9,5,1.75,0.78,0.0,1.0181,5.4,24.6,18.2,15.2,6,1.42,0.84,0.18,1.0121,3.8,21.2,15.9,9.5,1,2.6,0.52,0.0,1.0135,9.4,26.5,21.1,15.7,4,2.24,0.68,0.67,1.0325,9.8,24.7,18.0,11.6,6,1.55,0.68,0.62,1.0163,8.2,22.9,18.3,13.4,6,1.17,0.98,0.02,1.0325,2.7,1.9,0.5,-0.9,1,1.93,0.68,0.0,1.0213,12.1,24.8,20.0,16.0,6,1.95,0.84,0.09,1.0158,6.9,18.0,14.9,11.8
7,1.57,0.8,0.0,1.0153,4.4,23.0,17.4,13.2,3,2.35,0.52,0.0,1.0142,9.5,29.3,23.4,17.5,7,1.76,0.59,0.0,1.0159,7.2,27.8,22.6,17.8,2,1.94,0.8,0.0,1.0141,8.7,23.6,15.5,6.6,5,1.41,0.75,0.0,1.0144,4.9,22.9,18.0,13.7,6,1.76,0.71,0.2,1.0132,7.6,22.7,18.0,12.7,7,1.64,0.84,0.0,1.0143,4.4,22.2,16.3,12.8,7,1.19,0.81,0.0,1.0161,2.0,22.2,17.7,13.9,5,1.78,0.81,0.0,1.0149,6.3,21.9,17.1,13.4,2,2.66,0.53,0.0,1.0165,10.3,25.3,20.2,15.0,4,1.99,0.76,0.0,1.03,7.7,21.4,16.5,12.7,7,0.94,0.79,0.43,1.0071,4.1,20.6,16.1,15.5,7,1.26,0.95,0.0,1.03,0.7,2.8,1.1,-0.6,2,1.58,0.79,0.02,1.0103,7.9,25.4,21.0,18.2,8,0.78,0.9,0.25,1.0133,1.8,17.1,15.2,13.5
5,1.52,0.78,0.0,1.0177,2.9,22.2,17.9,14.3,2,2.2,0.61,0.0,1.0142,8.4,28.2,21.4,16.0,5,1.57,0.74,0.0,1.0151,4.0,25.6,21.0,17.9,7,1.01,0.86,0.0,1.0143,1.4,21.8,16.9,12.2,3,1.74,0.72,0.0,1.0161,7.8,22.2,17.2,12.8,7,1.44,0.73,0.12,1.0118,5.0,21.0,19.2,15.6,6,1.74,0.75,0.01,1.0161,6.3,22.8,15.8,10.9,6,0.67,0.9,0.0,1.0172,0.0,20.1,17.2,15.6,5,1.59,0.78,0.0,1.0165,6.5,20.7,16.4,12.7,0,2.65,0.48,0.0,1.017,11.1,26.3,20.4,14.5,4,1.97,0.73,0.0,1.0325,7.7,22.8,16.5,12.2,6,0.88,0.75,0.65,1.0054,5.1,19.8,16.2,11.6,5,1.87,0.98,0.0,1.0325,4.7,1.5,0.2,-1.1,4,1.58,0.75,0.0,1.0104,8.2,23.1,18.2,13.7,6,1.45,0.82,0.43,1.01,4.5,15.8,13.9,12.0
5,1.77,0.83,0.2,1.0145,5.5,23.4,16.6,12.8,3,1.96,0.73,0.0,1.0139,6.6,26.4,21.1,16.0,5,1.89,0.71,0.01,1.0148,5.8,27.3,20.6,16.8,7,1.15,0.85,1.22,1.0107,1.3,22.0,17.1,14.6,4,1.2,0.69,0.0,1.0129,3.5,22.7,17.9,13.9,6,1.7,0.74,0.02,1.0075,7.3,20.6,17.4,13.7,4,1.66,0.75,0.25,1.0143,5.4,22.4,16.5,12.4,4,1.88,0.78,0.0,1.0161,8.5,22.7,17.7,13.2,6,1.59,0.73,0.0,1.0125,5.7,21.9,17.4,14.1,4,2.43,0.48,0.0,1.0124,8.6,27.2,21.2,15.1,2,2.37,0.66,0.0,1.0312,11.5,23.7,17.7,11.5,8,0.53,0.85,4.87,1.0082,0.4,17.8,14.7,12.2,5,1.35,0.94,0.0,1.0312,4.2,2.4,0.6,-1.3,2,1.75,0.85,0.0,1.0125,10.5,25.0,19.5,15.7,4,1.75,0.8,0.19,1.0095,8.5,15.5,13.5,11.5
3,2.11,0.75,0.0,1.012,10.7,25.4,18.8,13.1,3,2.13,0.72,0.0,1.0149,8.1,27.7,21.0,16.3,1,1.88,0.62,0.0,1.0147,10.7,28.6,22.0,16.2,7,1.13,0.86,0.66,1.0106,2.1,24.2,17.4,12.2,4,1.84,0.64,0.0,1.0115,9.0,25.3,19.8,14.8,5,1.62,0.73,0.02,1.0073,6.7,15.6,15.4,10.1,4,1.86,0.79,0.0,1.0128,9.9,24.4,17.9,12.6,4,1.93,0.78,0.0,1.0159,6.7,26.1,18.7,12.4,5,1.89,0.72,0.01,1.011,7.9,24.5,18.6,12.6,7,1.24,0.68,0.38,1.0099,0.7,21.3,17.7,14.1,2,2.38,0.68,0.0,1.0295,11.8,25.4,19.1,14.7,5,1.14,0.81,0.0,1.0179,5.8,21.4,17.4,14.9,4,1.66,0.91,0.04,1.0295,6.3,3.7,2.0,0.3,3,1.73,0.81,0.0,1.0197,10.5,25.0,19.4,14.0,6,1.5,0.83,1.03,1.0077,5.9,14.8,12.7,10.6
7,1.09,0.84,1.92,1.0132,1.0,22.8,17.1,14.2,1,2.34,0.62,0.0,1.0154,10.0,28.9,22.0,15.7,0,1.94,0.59,0.0,1.0159,10.0,29.0,22.1,16.4,4,1.37,0.81,0.0,1.0118,4.5,25.1,18.1,10.6,5,1.46,0.67,0.02,1.012,5.7,27.8,20.0,13.3,6,0.52,0.91,1.58,1.0068,0.0,21.1,13.6,11.7,4,2.04,0.69,0.01,1.0126,11.2,27.9,20.2,13.5,4,1.93,0.72,0.0,1.0158,7.9,26.2,19.8,14.9,6,1.21,0.74,0.0,1.012,3.1,23.3,18.3,13.4,3,2.4,0.64,0.0,1.0136,10.1,22.3,18.0,13.8,3,2.34,0.62,1.83,1.0303,11.6,27.8,20.0,13.4,1,1.55,0.74,0.0,1.0246,10.8,24.1,18.5,13.8,5,1.47,0.92,0.0,1.0303,6.6,3.3,1.5,-0.3,2,1.78,0.74,0.0,1.0233,11.5,26.2,20.8,16.0,3,1.94,0.82,0.08,1.0073,10.2,16.7,12.5,8.2
7,0.97,0.89,0.24,1.0211,1.0,17.7,14.4,10.8,2,2.09,0.6,0.0,1.013,8.0,29.1,21.8,16.1,6,1.86,0.61,0.0,1.0146,5.5,26.4,21.6,16.3,6,0.55,0.9,0.0,1.0208,0.0,18.5,14.9,10.8,8,0.47,0.81,0.85,1.0208,0.0,17.0,15.1,13.2,2,2.08,0.71,0.0,1.0198,11.5,22.4,15.6,10.0,3,0.23,0.89,1.57,1.0184,0.0,19.0,14.1,12.2,3,2.03,0.79,0.89,1.0149,9.4,27.1,18.7,13.9,7,1.1,0.8,0.03,1.0209,1.1,18.8,15.3,12.9,2,2.65,0.5,0.0,1.0192,11.4,25.8,19.1,12.4,7,0.7,0.9,0.39,1.0298,0.2,16.7,14.0,11.4,2,1.69,0.53,0.0,1.025,12.0,22.6,18.4,15.3,7,1.04,0.97,1.24,1.0298,0.0,3.8,1.5,-0.8,5,1.21,0.53,0.0,1.0242,4.8,22.3,16.2,13.3,6,0.63,0.93,2.95,1.0127,0.7,16.5,12.7,8.2
8,0.66,0.92,0.18,1.0224,1.0,15.2,12.9,10.4,4,2.15,0.67,0.05,1.0147,8.6,26.2,20.6,15.0,0,1.97,0.63,0.0,1.0161,8.0,24.6,20.1,16.7,7,0.93,0.89,0.16,1.0251,1.0,20.4,16.6,13.5,7,0.52,0.87,0.02,1.0248,0.1,18.0,14.7,12.9,4,1.88,0.72,0.0,1.0261,9.6,23.5,16.2,9.9,5,0.62,0.97,0.01,1.024,0.0,17.6,14.1,12.0,5,0.84,0.87,0.02,1.0193,0.9,20.0,16.5,15.3,7,1.07,0.88,0.31,1.025,2.2,18.6,15.0,13.2,2,2.52,0.44,0.0,1.0156,10.8,28.6,21.6,14.6,4,1.67,0.8,0.0,1.0355,5.8,18.9,13.8,11.5,0,1.64,0.65,0.0,1.0319,11.8,22.1,16.6,11.5,6,1.83,0.97,0.0,1.0355,4.6,1.1,-1.0,-3.1,1,1.82,0.65,0.0,1.0306,12.8,21.0,16.0,11.0,8,0.37,0.9,2.91,1.0188,0.0,17.6,16.5,14.8
5,1.38,0.78,0.0,1.0192,5.3,21.1,15.2,11.4,3,2.39,0.53,0.0,1.0181,10.9,21.3,14.2,12.4,2,2.08,0.41,0.01,1.0195,9.0,21.4,15.6,13.6,1,2.18,0.77,0.0,1.0261,12.0,23.1,17.3,11.0,2,2.02,0.74,0.0,1.025,11.5,22.4,17.3,10.8,3,1.82,0.72,0.0,1.0252,9.2,24.6,18.9,14.3,1,2.14,0.73,0.0,1.0257,11.8,21.1,15.5,9.6,1,2.29,0.65,0.0,1.0194,10.7,21.6,15.5,12.9,4,1.7,0.8,0.0,1.0245,7.3,22.6,16.9,12.8,2,2.38,0.42,0.0,1.0109,9.4,28.8,22.2,15.6,3,1.86,0.68,0.0,1.0355,7.5,19.7,14.8,10.4,3,1.53,0.71,0.0,1.0308,11.5,24.3,17.3,10.2,6,2.32,0.97,0.0,1.0355,8.4,-0.7,-2.0,-3.2,1,1.77,0.71,0.0,1.0283,12.4,23.3,17.9,12.5,6,1.8,0.66,0.0,1.0205,9.3,20.5,17.9,15.3
