PCA1,PCA2,PCA3,PCA4,PCA5,V_answers
-0.2670847632387328,0.4050249408250726,-0.8140025205155254,1.5217521408210306,-0.8380793257535812,0
-0.3412181542669152,-0.08161177487951506,-0.6072777449899611,1.2037398061058706,-0.8384868720714781,0
-0.34676520983109,-0.5771119713291551,-0.46491821552809626,1.3891762899989577,-0.9741122004474407,0
-0.3731415382708453,-0.3356439948165999,-0.5154918493989601,1.4913329428138256,-0.22701316755439865,0
-0.06480475181214207,-0.5366175657373564,-0.9043539606345967,1.6535239832746658,0.6973958071882079,0
0.8205224688009114,-1.3957858159968524,-1.6845699882049259,2.4776273919809437,-0.04901738486458374,0
0.6374708401795541,-0.4988386682490141,-1.7795812332143497,2.4223657103216167,-0.38490209124029573,0
0.6886017086072546,-0.23744994479543693,-1.9382684861151251,2.369397239122659,0.44603587032482894,0
0.4972677840060133,0.14446113309947553,-1.8477480835898368,2.574948437046406,0.06578392631793992,0
0.12768057430613164,-0.038346046621639866,-1.3394223344565557,2.4024631060389265,0.004009044013243385,0
-0.46205569370594474,-1.632153940983082,-0.049152501996089504,1.7377715669201226,-1.1489348384073235,0
0.7630690047961998,-1.0928488004781727,-1.5610317657115875,0.7928240626624925,0.9085829434697811,0
0.6987135262086713,-1.4319721982697844,-1.2443922867597872,0.44770702459264733,-1.2348584016619515,0
1.1913011849234991,-1.6615323399898578,-0.7984955539837201,-0.6807408026085111,-1.4579403744619346,0
1.4992028316504797,-1.3893881282029168,-0.2592467956390024,-1.1497612090465053,-0.3327523408243579,0
0.22144852412170796,-2.482610928491239,-0.1235234845639434,-0.7160894507475905,-0.11072329041517323,0
0.002101658116487996,-1.762580478313453,-0.35050418273372563,-0.18777391064093055,1.0269992137812243,0
-1.85366918499654,-3.1636001205251016,2.163019019425865,0.478383640783389,-1.2456335602072097,0
-0.36229287956581135,-2.6260691678654697,0.18776605945677985,1.0643681569349897,-0.28732546157769095,0
-1.3619436470587203,-4.4544200877515285,1.9449583690561016,0.454101595844071,-0.3778952971772885,0
-1.5041999234479937,-3.7815154480846114,1.985169343349287,0.03698270925497209,-0.8299542651591394,0
1.471444497617471,-1.0206994752675935,-1.7698295221862284,-0.3111602550099489,-0.9402052744377686,0
-0.5324683522868522,-2.3630058693960976,0.7448377774240714,-1.8489849512321994,-1.3263142133997252,0
1.3669251457236,-2.087899587131976,-1.3206242555098582,-1.2262136616257615,-0.8686749184973359,0
-0.3673900199591278,-3.912055349864471,0.8411276697546295,-1.411771310587844,1.000435896116707,0
-1.4849496476938904,-4.646017602714449,2.276343332223276,-0.8189296514148245,0.45492873049439125,0
-1.032312843750171,-4.6617292310807805,1.6490094734389122,0.009784180120718798,0.5548097004899321,0
-1.2657550192804388,-2.41175921633798,1.1338891568774934,0.4521285221745284,2.0555244442382357,0
-1.5039168369378797,-2.144477629187409,1.3036204554171982,0.8712523021492741,0.8869166600987185,0
-1.1205538702012225,-2.4169391888858662,1.0546539424575543,0.700896797468868,-1.0980490267780936,0
-2.176437505829282,-1.9083962809384023,2.17952334956692,-0.05160374007967467,-0.10201066095672064,0
-0.2830540415138788,-2.101878720098252,0.6536312579263819,0.2894476845736288,0.41340493501394354,0
0.9227246759296686,-2.3881641459179166,0.022816901479905383,-1.2236120928124417,-0.3448159686967497,0
1.107961516112445,-2.076526645029852,-1.169113960798829,-1.8760115449661292,0.2572317617619195,0
0.3183688320046238,-2.273991971758536,-0.3805494848770801,-1.3419113401806655,0.5561153903337185,0
-1.227422835384605,-3.0583348228720446,1.6902581392307323,-1.4130723794424584,-0.34089713057435506,0
1.789562734031439,-1.9157053848109709,-0.2483832695151521,-1.4495850826521672,-0.40238545977994966,0
-0.2430657697841996,-1.7318673224490615,0.4200417695401267,-2.73934199594735,-0.8727446306491072,0
0.5235990274091903,-1.736076769365072,0.6183913924607225,-2.118637093555803,-1.4140315438274031,0
-1.363995172041616,-3.453791409573446,2.099294396907076,-1.7859245126111039,-2.0079087909353053,0
1.2247240786748586,-0.46278010957409466,-0.3666131421038798,-1.8367037373046349,-0.46211178164254985,0
-0.2745910773532952,0.08206009777630045,0.10680894797823336,-2.69018539237753,-0.39323909757619224,0
-0.4809519596778262,0.11839290484789008,1.1580915103606209,-2.043171879062237,-0.4743644881969299,0
0.20856354270471045,-0.00876308836242936,-0.5496561447251038,-1.437316851719937,-0.9308143619731023,0
1.6251985517455227,0.8124510567687272,0.044495380832926104,-0.8454375504945687,-0.9827739558023155,0
-0.4823841001492474,0.5537328924006492,-0.04904068857408098,-1.2119700722053446,-0.7426048482975401,0
1.3884196624721163,-0.40922416036143044,-1.8653317097165347,-0.5778244885662066,0.665258306486659,0
1.74707654563576,-0.960899032262458,-1.5606744124824334,-0.4591562056445009,0.531460868789275,0
0.8709670374492479,-1.2487489826817475,-1.434299760209182,-0.4505427626524649,0.1434211280900795,0
-0.11655301787931016,-1.2300157631351731,-0.27132424782817793,-0.6427195502030815,-0.19873484625945015,0
-1.1923120392867566,-0.9965244096748209,1.747970744055826,-0.5281185521167414,-0.12242313524353295,0
-1.1420061853878034,0.8895037092821553,0.13949740808632669,0.05217855394338038,0.8965795149072207,0
-1.9458008863441036,1.0023905339226657,0.9494764949739621,0.48988033771660544,1.411783709993298,1
-3.089287013009412,-0.6558489820627443,2.7750810082085313,0.6968635729730238,-0.5688837512905741,1
-3.0919058120534633,-0.30161860836119797,2.6802636936587483,0.6489159120011577,-0.14382377346927624,1
-1.5327015620439224,-0.3321699743088623,0.9097552440861623,0.5970386448554938,-0.426704933507368,0
0.5601168385967741,1.2342885971114517,-0.9721616492161507,0.40420639354705235,0.34175258596175934,0
0.33144842588298196,1.8787273607175905,-1.613499961307486,0.26860820376004513,-0.29619659000934645,0
-2.671074891518065,0.7152031309853583,2.148587334066752,-0.1304900936161176,-1.5607373029690157,0
-1.1528617984056853,1.6584192545051368,1.046198193425802,0.29784384360129706,-1.4805760011992546,0
-1.2652185845068074,1.2240394092991147,0.22101539315187385,0.5087662048442162,-1.6793820148527598,0
-3.979491852730579,0.5979559953916305,3.555435430339468,-0.2318493665165321,-0.24297916809916176,1
-0.6482429558825784,1.4472919887880955,1.4312568241356853,0.07843306074884752,1.4898925423107565,0
0.5554975370980356,1.3524984955132704,-1.656820722681264,0.2306538225374729,0.5017167932222543,0
-0.42395023189175607,1.507227218752459,0.09477281237382403,0.05302942909822131,0.3873354616120225,0
-1.337579086769437,1.2645928024858373,0.4435289411108813,-0.150305852237078,-0.4054954803876033,0
0.6142538164846668,1.3428466402207617,0.9894360990495956,-0.048795741300650834,-0.794276762117543,0
0.8329335716443381,0.41430975148493965,-0.6136044523652787,-0.61023011808725,-0.18603595411233062,0
0.3081497654360843,0.10376854688585313,-0.8198603717263161,-0.203343749339477,0.6823702759725763,0
-0.29910661947764305,-0.21142580126481422,-0.34636077925153813,-0.1104729643754801,0.424405648776395,0
0.42577883666630406,0.40122418387779707,-0.1582790484006628,0.007279645953763398,0.12484880476447699,0
-0.270984140163032,0.407300507715741,-0.3122380601710198,-0.19139248033565123,0.028598726513394946,0
-0.2799091553087616,0.5438264262805598,-0.48957908298813524,-0.0017050300908492582,-0.31723424212962686,0
1.54051760126039,0.23099139733939145,1.79883110414934,0.21356116851806423,-0.584619598014164,0
-1.5927343810818968,-0.285595920335311,1.2561457207409517,-0.8315508722384283,-0.8623774595784451,0
-1.724147603735086,-0.9007712469483419,1.5922728788844323,-0.6506392493154682,-0.44622915483381886,0
-1.1449423986293714,-1.0594816227120782,1.0034739122068406,-0.7705722634466232,0.2949475220411701,0
-0.844192300033798,-1.7336332493937203,2.5299935381875676,-0.9273566103898274,-0.7476627458336736,0
-0.4520940103793127,-1.259362591040249,1.3990693215509247,-1.2885350716688855,-0.11229145202897238,0
-1.9718749092978471,-1.648477092462719,2.0454657529818934,-1.196908261270284,-0.6087334014669752,0
-0.7809278392374317,-0.7632103917207872,0.3048208657615852,-0.13784885664939306,-0.08727369657339304,0
-2.5738708014612492,-0.7045369212055869,2.3545302164996365,-0.5646305601525529,-0.44941885977675405,0
2.7983673720749125,0.8035226648388666,0.003970329416296129,0.3441708765750399,-0.7848923935694003,0
0.5441164914896316,1.9983737979404064,-1.0713485807918146,-0.33519938546739064,-0.7240504492194821,0
-0.11676724130371566,2.176977548851313,-1.3329322745636525,-0.0778206967775237,-0.10335948736533401,0
-0.06356331875933904,1.6448663064105622,-0.5193763934027776,0.2903808461203749,-0.35356521174590405,0
-2.2377349998631253,0.37747635182755085,1.6161434759423317,-0.04287718250578273,-1.530258615345974,0
-1.7073314061959295,0.01941734173119695,1.4713159363612125,0.2782603485773916,-1.2089035030829196,0
-2.515454560288631,0.11812852307582405,1.9086407369069043,0.4031598876000019,-0.5293371775290895,0
2.9051556187226404,1.8818855641253371,0.4347921942281436,0.9054444466253514,-0.06194166905185232,0
-1.2567615127595908,0.07650887649259852,0.6348582824620543,-0.870867780209205,0.3792399949887906,0
-2.1212071843127207,-1.234843446750545,2.1534578115828684,-0.6844958136779038,-0.2421080884162655,0
-0.8762471841691575,0.2291389252595228,0.3672150936659904,-0.3809139478605952,-0.3283672247249886,0
0.2009878505706243,1.178591750457497,-1.157379380095058,0.3829295176229487,0.04217605750225345,0
0.1656651242450331,2.446956907708198,-1.8186294543060455,0.7922573644332243,-0.568303999596005,0
-0.8670772501842282,1.4478582133958846,1.7772852048620702,0.4954589600816485,0.4288544626176087,0
0.013695989000616682,2.2302282713177015,-1.0649199827667766,0.8828346039995593,-0.8082628546113813,0
-1.7329654319825065,2.7719805034291918,0.2033582154159101,0.9241616913537024,-1.326805057545353,0
-3.298554659635124,0.9332573123367011,2.693178459977692,-0.10041741522882212,-0.4668487191554986,0
-0.7987428467971762,2.290021170439873,-0.6973426746339006,0.6077037529613392,-0.24348738427357777,0
-2.9620153108938325,2.8016850603975003,1.7727053273034927,-0.280828053366119,-0.4718028428423753,1
-0.5143388008325566,2.6424572759996585,-0.3572360649810337,-0.4041609734126772,-0.16976034858038433,0
1.5444148498649892,2.8127882964165973,-0.48071997405884254,-0.8098897095062025,-0.0047075423196630975,0
1.278304846107762,1.5199080929347262,-0.3747096920002747,-1.0098052489730176,-0.0664838941462905,0
-0.27440677799599683,1.83383375276959,-0.769486436112336,-0.41819661596901553,-0.21913268857179485,0
-0.987752805062027,0.6367517350868437,0.3438205447668966,0.6294830359239353,0.743418922259725,0
-0.5091313067588209,1.122853073257358,-0.736690039078799,0.786005730942277,0.5631478772215536,0
-1.835517834854615,-0.6010327875113863,1.3604936898605462,0.5992576457849527,-0.7421427674451514,0
-2.502293977858107,0.4446488363007263,1.8011883447320596,0.543868484065045,-0.5614575500586213,1
-3.84158982634801,-0.035834174153652996,3.5292595462451106,-0.36192367938577363,1.4630691186621128,1
-2.3157711328244264,1.2267516319557044,1.3559904991431222,-0.3138827651245423,3.1924626715804316,1
-2.1679759503279437,2.9194609578249278,0.7369285824239763,0.11776129796711717,-0.34280970099382213,1
-0.014017373160030532,2.7911439838314633,-1.0713044062894903,-0.01258610605253422,0.2696194327229445,0
-1.112287506242894,2.604432481871243,-0.2315376103638685,-0.9486479930129924,0.5371948673049802,1
-0.3806264821867622,2.797367055777034,0.041644517305411514,-0.5819501427512065,0.5563113810178896,0
-0.768413468639528,2.7141985772569055,1.3911973821785908,-0.6931028624687086,-0.36904954272565166,0
-2.5948595060962685,1.2616542806056155,1.9032313197259947,-0.7946609921507476,-1.468348061204211,1
-1.3551593206478703,2.437847091427273,0.0022865881053443847,-0.10537349679442179,0.31492913591961735,0
-2.9519298806845806,1.1077238337851847,2.158339941422456,-0.06558760720197512,0.46703746027416726,1
-2.197142413596194,0.0686223514152268,1.7349268503866975,0.6043343153668265,0.7335758815753289,0
2.5277730415799478,2.7114700277202624,0.0675513205277023,1.101294716478593,-0.05009463820854444,0
-0.14044272910485556,1.6605960841533658,-0.5245192458707731,-0.8600365584772631,-0.37282956083024243,0
-2.313618735719819,-0.27655057726687704,2.0219467282025527,-1.1310384499952992,0.8452393077469481,0
-0.7749334133251221,0.8798168254767241,-0.07103720028471054,-0.028467312747446783,0.9114421811287267,0
-0.27019494033153285,2.48369048189552,-1.105429103226455,0.3834390787723825,-0.31569568069496007,0
-0.013845493098889062,2.319917116851996,-1.442073656979141,0.5233500960870724,0.18463559196111018,0
0.6503465393394563,2.5747507408805057,-1.5028031270080433,0.8955339185108633,-0.1231174918039742,0
-1.1147989052590208,2.4972133697682115,-0.4165213944162592,0.7139907028768475,-0.46298981843203896,0
-0.987937781348462,2.66678059980196,-0.6127504368005169,0.7207275067912678,-0.2799430340707455,0
-0.7984170577084305,3.030213320653436,-0.9409096527143332,0.7547838095950414,0.041744057589295315,0
-2.3518895535608846,0.5351037864274287,1.6610824170546237,0.6493100428453079,-1.8779015760814597,1
-3.4826204525034004,0.5766971664299487,2.9530566751954996,0.3936564077708858,-2.0622763596216798,1
-3.2365867115658657,1.1281622308469745,2.467277419110378,0.573842755178069,-1.290346767723837,1
-3.935221379479775,1.1257437538770765,3.3046655498805837,0.4082554648322136,-1.605567684900471,1
-3.99174774904945,1.3619103384243851,3.278145800131413,-0.5448934860204961,3.105047784245048,1
-4.149261220844499,1.402513136771191,3.533636170288789,-0.9589126323495257,1.6423132731943666,1
-1.2885430860924125,1.6008742751638079,0.15709149663016625,-0.4388985265455747,1.6509201825728477,1
-2.5638480676127493,1.1813445560247942,1.9707151743083913,-0.8982721649894589,-1.5208564928901227,0
0.18281965895545066,2.9425724233874746,-1.0598853016152177,-0.45764267339664333,0.19459404086514573,0
-0.48136198871475594,3.2906648583231197,-0.7731080536785958,-0.32456403032573233,-0.024106739410389193,0
-1.7359282072268511,2.612619293499233,0.7324573000258967,-0.16865851528918085,-0.7655060930269346,0
-1.7805654048711832,3.0651014136308943,0.6521037455017107,0.3493930004728318,-0.9143268418896303,0
0.5762865407830429,3.436378206928888,-0.5786915620145668,0.8188542575621255,-0.255077588808997,0
-0.591427920208005,3.320346364846805,-0.5420611740948265,-0.02150791084685151,-0.03137022699449182,0
0.2670838926397855,2.531634463502638,0.43245138224389085,-0.08136256789950451,-0.08817772280333008,0
-0.27662016181115673,2.8150622350845333,-0.5517853761273678,0.0738313657613706,0.1361365519549111,0
-0.7838006672374199,1.8674756153363925,-0.5237105967903639,0.8202524932720346,0.5323513721167231,0
0.22715345571531972,2.312181404680042,-1.0311949040793371,1.4228757979983429,0.7257473722568082,0
-0.06346196695506734,3.438299630860524,-1.7224100506589703,1.5856701784733536,-0.5109446402612421,0
-0.3091271285084302,3.731315001995091,-1.2264041039666667,1.7084744290560834,-0.26047441305365027,0
-0.6843916580856539,3.6694903453400722,-1.0915005525011525,1.3153605101056391,-0.33338328094832437,0
0.627372825195958,3.7437772588795575,-0.8055815932005148,0.8876308095728638,-0.02113543839723674,0
-0.16152482804294319,3.2855302677820912,-1.4112595635517535,0.3645247552156177,-0.08339629367747253,0
-1.3179310228738255,2.629047031243632,-0.14874201013512295,0.3554567970441884,-0.4511512755343616,0
-0.21071914350646453,3.4380026707943427,-0.5448033639679819,0.013393300009187802,0.18922913455168197,0
-1.8921025786680172,2.7837581714426554,1.1779909398884303,-0.632267228603616,-0.6323593061192915,0
-0.08526557708995429,3.2434991349926094,-0.8267039065640173,-0.24476128246146536,0.2530068332635754,0
-1.499551966950745,2.652094814515696,1.0950500526169524,-0.2195074267984416,-0.34310640291340766,0
-2.404490142426076,1.7950089969918925,1.5357116303724438,-0.22547157783535915,-0.7288350750935929,0
-1.9307825280048483,1.6633734044423114,1.7851456280493296,-0.7502843382957629,-0.02709701454843542,0
-2.0094225816820037,0.9767884884412829,1.3841703548481579,-0.7224608393341733,-0.5629351998887999,0
-2.1310833420770217,0.08079512090375467,2.1387664704026603,-0.7440890900943427,-1.5026572122077742,0
-2.579990899131259,-0.5771087842472029,2.574156918332136,-0.5091739545249542,-1.825213303383171,0
-2.255571857716185,0.19751442406931527,2.1235882097871457,-0.41453668060153653,-1.1938730347446882,0
-0.80834708323339,1.040925919841646,0.16403652013157108,-0.5116859619418249,0.48986960201528035,0
-1.393569606974587,1.5998625809707703,0.25338480419229975,-0.3061650375378853,1.7956992634729212,1
-3.478152699234752,1.455430406323336,2.641094665328716,-0.11050591225953198,1.9589739925313272,1
-3.9979689929286097,0.14970157973799827,3.659545029352082,0.21468691310241814,-0.27224529056446645,1
-0.16089968229394527,1.8911528456019198,-0.8189551221453522,0.27600875568812583,-0.05097235084291863,0
-1.0904849250603819,2.119241115551612,0.15861965974055914,-0.38706488452385085,-0.7052990135874977,0
-1.3983326766604407,1.3884734998170045,0.6274283103506149,-0.1049540799776666,-0.3964839857554956,0
-1.1006710638810706,0.7883503124658771,0.2124047665403934,0.24789232878089157,0.17880417667648202,0
-1.4049348270428306,2.4781971819375346,-0.04970390402739256,0.19466946531267423,1.3691129643856401,1
-1.2176637040587972,2.086067902078207,1.3469058365005135,0.18151531796566553,-0.6177949435586445,0
-1.0051237603930592,2.122909036330914,0.5893751587986069,-0.80146878764653,-0.7037940648708719,0
-1.0515370766102448,1.9193613612926084,0.24456264864079705,-0.9960716735291428,-0.2489256225981449,0
-1.5334704888192086,2.162339901692735,0.28533609003866345,-0.014873502309752611,-0.5300443134259394,1
-2.3374639923472627,0.3838896885401727,2.3003190928375368,0.36218786663383473,-2.0943638589877334,0
0.2685851069896866,2.6152853367482276,-1.094811017834883,0.7551721612625901,-0.37100917463967925,0
-0.06786539724480885,2.7375308619230023,-0.8550767194957617,0.49727746098214276,-0.025917993417153742,0
-0.9149899159539557,1.570128096807328,1.0817961019274285,-0.2250596865904006,0.8036832784983285,0
-0.031438159730585655,2.6734755910134957,-1.307347385828064,-0.010990555547766631,0.15339063940441272,0
-0.7596259299945655,2.1979631535816284,-0.497536163865233,0.32415512804942415,0.5844584284758663,0
0.6445305324952152,2.4608283017386112,-1.4106857528116046,0.8630581418367353,-0.12809531626048248,0
-1.434312757308186,3.0810713825453138,-0.05668172608570292,0.19699581024193097,-0.011372202103793826,0
0.031061584789412462,3.240700869283604,-1.6424177064611656,0.04723759408735687,-0.5634330112888785,0
-0.017380553551404655,2.3517835924532187,-0.9337634482658737,0.24825377729467366,-0.030495571976714944,0
0.3160047121767541,2.039048232039591,0.5246926749838847,-0.14467697391286047,-0.9009939700746014,0
-0.2568913113901267,1.829013612415577,-0.8042820764789802,-0.07929747518704298,-0.8151512252471993,0
-1.6365864742068579,0.871830149687721,0.8437331212520415,-0.1671656407933362,-1.235680428298482,0
0.08920837871396856,2.1422969021103255,-1.2494812828903334,0.5357854140461108,0.034175333861388706,0
1.435533808535518,3.0483649209551573,-0.8878032809626774,-0.06340841410790378,-0.13709953015733423,0
-1.3794788668637128,-0.21404332998381823,1.2731911408534742,-1.517291422158513,-1.033610406416264,0
-0.17408694208607137,-0.42572481862512607,0.058766943611730814,-1.385308157271058,-1.2046247653028648,0
-0.2935772966535466,-0.0573237063675596,0.7615650984737256,-1.5479281306799573,0.8716750416275619,0
-0.007349676981335659,1.3340284584352233,-0.6997992047512438,-1.0762409452934618,-0.6872520436290281,0
-0.32140571924000677,1.6325249871235452,0.9072679026347333,-0.4237740821042515,0.12212465660337829,0
0.057135270407836086,2.424610816217191,-1.0599955572178756,-0.9232419650941337,0.5311549068341515,0
-1.793619853684287,0.2768245767479005,1.2220566856992938,-0.6747278303709039,-0.4369438981315547,0
-0.09720110163340559,1.6060262975211008,-0.842584383134401,-0.3093652122966731,0.6183326131989214,0
1.3062872455713836,2.4422775129682397,2.2335709039073293,-0.11487890545287979,-0.36204028655165943,0
0.47003708896666824,1.8747058514153576,0.9717203355812178,-1.3314022623618256,-0.07016075156094323,0
1.3780287735952734,0.9482509693705783,0.08191848918777052,-2.3433844901164105,-0.726124751683855,0
-0.09403015645592247,0.4259491675268239,-0.0022127657286769332,-1.6065529947116308,-0.24603630283730205,0
-0.07920962502991523,1.048104594270253,0.4101492772359438,-0.5496985107760526,-0.3790387126293914,0
1.162868162192299,0.37782277852155627,-1.0990158928812395,-1.0076290829993413,0.22308468568468565,0
0.7821143777137513,0.7801388475157971,-0.24905169902304908,-0.30955074043200437,1.2294186921819688,0
0.8632623891722548,1.6588690850473014,-1.0466327688544543,-0.940542529854758,0.2822613252377077,0
1.6031413226209061,0.6296678991366521,0.2654965088104904,0.35358472819598746,0.13109911143596353,0
-1.2483557234102192,-0.8472081796307941,0.7414242159937445,0.4794253874131928,0.18951993154788016,0
0.6506824173016603,0.9083816044444522,-1.73455134991827,1.5371215124966409,-0.3565258650054301,0
-0.381009026170924,1.2274183297784358,-0.7358592163662621,0.5785647853572209,0.06914241875440263,0
0.6917385832812281,-0.12380411809138574,0.965601829329417,0.21190086430911043,0.44015205779361904,0
0.8245679000364776,-0.07005595410094244,-0.5824763757023839,-1.2100505072741419,0.3201937491638284,0
1.651313218149901,-0.7464066025597562,-0.6483614504666895,-2.4423467197218764,0.7985632741820303,0
1.6091846207849057,-0.6151100894668178,-0.2688773134176759,-3.1868154775728232,0.18977228690545753,0
