DATE,BASEL_cloud_cover,BASEL_wind_speed,BASEL_humidity,BASEL_pressure,BASEL_global_radiation,BASEL_precipitation,BASEL_snow_depth,BASEL_sunshine,BASEL_temp_mean,BASEL_temp_min,BASEL_temp_max,BELGRADE_cloud_cover,BELGRADE_humidity,BELGRADE_pressure,BELGRADE_global_radiation,BELGRADE_precipitation,BELGRADE_sunshine,BELGRADE_temp_mean,BELGRADE_temp_min,BELGRADE_temp_max,BUDAPEST_cloud_cover,BUDAPEST_humidity,BUDAPEST_pressure,BUDAPEST_global_radiation,BUDAPEST_precipitation,BUDAPEST_sunshine,BUDAPEST_temp_mean,BUDAPEST_temp_min,BUDAPEST_temp_max,DEBILT_cloud_cover,DEBILT_wind_speed,DEBILT_humidity,DEBILT_pressure,DEBILT_global_radiation,DEBILT_precipitation,DEBILT_sunshine,DEBILT_temp_mean,DEBILT_temp_min,DEBILT_temp_max,DUSSELDORF_cloud_cover,DUSSELDORF_wind_speed,DUSSELDORF_humidity,DUSSELDORF_pressure,DUSSELDORF_global_radiation,DUSSELDORF_precipitation,DUSSELDORF_snow_depth,DUSSELDORF_sunshine,DUSSELDORF_temp_mean,DUSSELDORF_temp_min,DUSSELDORF_temp_max,GDANSK_cloud_cover,GDANSK_humidity,GDANSK_precipitation,GDANSK_snow_depth,GDANSK_temp_mean,GDANSK_temp_min,GDANSK_temp_max,HEATHROW_cloud_cover,HEATHROW_humidity,HEATHROW_pressure,HEATHROW_global_radiation,HEATHROW_precipitation,HEATHROW_snow_depth,HEATHROW_sunshine,HEATHROW_temp_mean,HEATHROW_temp_min,HEATHROW_temp_max,KASSEL_wind_speed,KASSEL_humidity,KASSEL_pressure,KASSEL_global_radiation,KASSEL_precipitation,KASSEL_sunshine,KASSEL_temp_mean,KASSEL_temp_min,KASSEL_temp_max,LJUBLJANA_cloud_cover,LJUBLJANA_wind_speed,LJUBLJANA_humidity,LJUBLJANA_pressure,LJUBLJANA_global_radiation,LJUBLJANA_precipitation,LJUBLJANA_sunshine,LJUBLJANA_temp_mean,LJUBLJANA_temp_min,LJUBLJANA_temp_max,MAASTRICHT_cloud_cover,MAASTRICHT_wind_speed,MAASTRICHT_humidity,MAASTRICHT_pressure,MAASTRICHT_global_radiation,MAASTRICHT_precipitation,MAASTRICHT_sunshine,MAASTRICHT_temp_mean,MAASTRICHT_temp_min,MAASTRICHT_temp_max,MADRID_cloud_cover,MADRID_wind_speed,MADRID_humidity,MADRID_pressure,MADRID_global_radiation,MADRID_precipitation,MADRID_sunshine,MADRID_temp_mean,MADRID_temp_min,MADRID_temp_max,MUNCHENB_cloud_cover,MUNCHENB_humidity,MUNCHENB_global_radiation,MUNCHENB_precipitation,MUNCHENB_snow_depth,MUNCHENB_sunshine,MUNCHENB_temp_mean,MUNCHENB_temp_min,MUNCHENB_temp_max,OSLO_cloud_cover,OSLO_wind_speed,OSLO_humidity,OSLO_pressure,OSLO_global_radiation,OSLO_precipitation,OSLO_snow_depth,OSLO_sunshine,OSLO_temp_mean,OSLO_temp_min,OSLO_temp_max,ROMA_cloud_cover,ROMA_wind_speed,ROMA_humidity,ROMA_pressure,ROMA_sunshine,ROMA_temp_mean,SONNBLICK_cloud_cover,SONNBLICK_wind_speed,SONNBLICK_humidity,SONNBLICK_pressure,SONNBLICK_global_radiation,SONNBLICK_precipitation,SONNBLICK_sunshine,SONNBLICK_temp_mean,SONNBLICK_temp_min,SONNBLICK_temp_max,STOCKHOLM_cloud_cover,STOCKHOLM_pressure,STOCKHOLM_global_radiation,STOCKHOLM_precipitation,STOCKHOLM_sunshine,STOCKHOLM_temp_mean,STOCKHOLM_temp_min,STOCKHOLM_temp_max,TOURS_wind_speed,TOURS_humidity,TOURS_pressure,TOURS_global_radiation,TOURS_precipitation,TOURS_temp_mean,TOURS_temp_min,TOURS_temp_max,VALENTIA_cloud_cover,VALENTIA_humidity,VALENTIA_pressure,VALENTIA_global_radiation,VALENTIA_precipitation,VALENTIA_snow_depth,VALENTIA_sunshine,VALENTIA_temp_mean,VALENTIA_temp_min,VALENTIA_temp_max,BASEL_pleasant_weather,BELGRADE_pleasant_weather,BUDAPEST_pleasant_weather,DEBILT_pleasant_weather,DUSSELDORF_pleasant_weather,HEATHROW_pleasant_weather,KASSEL_pleasant_weather,LJUBLJANA_pleasant_weather,MAASTRICHT_pleasant_weather,MADRID_pleasant_weather,MUNCHENB_pleasant_weather,OSLO_pleasant_weather,SONNBLICK_pleasant_weather,STOCKHOLM_pleasant_weather,VALENTIA_pleasant_weather,Year
20131231,6,3.7,0.76,1.0199,0.67,0.01,0,6.6,2.2,0.1,5.4,4,0.79,1.0257,0.63,0.0,3.1,3.5,2.0,6.8,4,0.67,1.017,1.41,0.0,5.4,4.1,2.1,7.0,8,4.9,0.77,1.0113,0.23,0.14,1.1,7.1,5.2,9.0,7,6.6,0.68,1.0149,0.36,0.1,0,3.6,6.2,4.1,8.4,1,0.94,0.0,0,0.2,-1.0,2.8,5,0.87,1.0041,0.13,0.48,0,0.0,8.0,5.1,11.4,2.4,0.77,1.0161,1.14,0.19,4.0,9.1,5.4,13.1,8,0.7,0.95,1.024,0.12,0.06,0.0,4.3,3.7,5.2,7,5.8,0.7,1.0133,0.36,0.07,4.5,6.8,4.9,9.7,8,1.1,0.86,1.023,0.36,0.0,0.6,5.8,3.5,8.0,3,0.89,0.7,0.0,0,7.3,-1.8,-5.0,3.5,6,5.4,0.86,1.0061,1.06,0.0,0,4.6,5.4,3.3,7.7,3,1.6,0.73,1.0152,7.1,15.4,1,5.9,0.6,1.0406,0.78,0.0,6.8,-13.0,-14.3,-11.6,5,1.0142,0.09,0.0,0.5,3.7,2.0,4.8,4.8,0.79,1.0124,0.27,0.3,7.2,5.3,9.2,5,0.82,1.0142,0.3,0.41,0,3.4,10.7,7.9,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
20140101,7,3.8,0.83,1.0145,0.52,0.09,0,4.1,3.7,0.1,7.6,3,0.71,1.0221,0.7,0.0,4.0,4.4,2.6,8.2,4,0.67,1.017,1.41,0.0,5.4,3.3,1.6,4.8,6,5.9,0.85,1.0032,0.27,0.13,2.8,7.1,4.8,9.9,6,6.1,0.77,1.0077,0.47,0.05,0,5.7,6.9,3.7,9.4,8,0.0,0.0,0,1.9,-1.1,2.6,6,0.88,0.993,0.13,1.38,0,0.0,8.5,5.6,11.1,2.4,0.77,1.0161,1.14,0.19,4.0,9.1,5.4,13.1,8,0.3,0.93,1.0208,0.26,0.0,0.0,5.2,4.1,6.1,6,7.5,0.78,1.006,0.36,0.01,3.8,7.6,4.6,10.2,8,1.9,0.97,1.0186,0.16,0.47,0.0,7.7,6.2,9.2,6,0.82,0.49,0.0,0,3.0,-0.1,-5.7,7.0,8,2.4,0.9,1.0075,1.06,0.25,0,4.6,3.4,2.0,5.1,3,1.1,0.73,1.0152,7.1,15.4,0,8.4,0.65,1.0334,0.81,0.0,6.7,-9.9,-11.6,-8.2,5,1.0135,0.06,0.01,0.1,2.9,2.5,4.6,7.8,0.86,1.0046,0.17,0.88,8.5,6.3,10.7,5,0.82,1.0142,0.19,0.41,0,3.4,10.7,7.9,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
20140102,7,3.4,0.83,1.0099,0.23,0.39,0,0.8,5.9,3.4,10.3,1,0.73,1.0191,0.91,0.0,7.6,6.1,1.9,11.0,4,0.67,1.017,1.41,0.0,5.4,4.4,2.6,6.8,5,5.1,0.85,0.998,0.16,0.08,1.7,8.7,5.5,10.3,6,6.4,0.82,1.001,0.18,0.34,0,0.5,8.8,5.9,10.3,7,0.94,0.04,0,1.6,0.6,2.7,4,0.83,0.9933,0.45,0.48,0,5.2,8.6,6.1,10.7,2.4,0.77,1.0161,1.14,0.19,4.0,9.1,5.4,13.1,6,1.1,0.84,1.0166,0.39,0.03,0.3,5.3,0.6,8.5,5,7.8,0.82,1.0008,0.25,0.04,1.3,8.8,6.1,10.2,8,2.8,0.96,1.015,0.17,0.58,0.0,9.9,8.4,11.4,7,0.68,0.2,0.0,0,0.0,3.7,-1.4,8.0,8,2.9,0.9,1.0023,-0.03,1.02,0,4.6,2.7,1.6,3.5,3,1.7,0.73,1.0152,7.1,15.4,5,13.1,0.83,1.0275,0.42,0.09,0.2,-9.2,-10.4,-8.0,5,1.0101,0.05,0.04,0.0,4.0,2.6,4.4,5.9,0.82,1.0041,0.55,0.0,10.1,8.1,12.1,5,0.82,1.0142,0.16,0.41,0,3.4,10.7,7.9,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
20140103,7,2.9,0.83,1.0142,0.22,0.06,0,0.1,6.6,3.1,11.1,2,0.78,1.0217,0.62,0.0,2.8,7.0,2.8,11.7,4,0.67,1.017,1.41,0.0,5.4,2.4,0.4,5.9,7,6.8,0.82,1.0006,0.21,0.8,1.7,8.8,5.6,12.2,6,7.0,0.79,1.0046,0.28,0.45,0,1.9,9.0,4.9,12.9,7,0.0,0.0,0,2.0,0.2,3.9,3,0.8,0.9944,0.34,1.2,0,2.9,8.6,6.5,9.5,2.4,0.77,1.0161,1.14,0.19,4.0,9.1,5.4,13.1,8,1.1,0.93,1.0204,0.17,0.0,0.0,8.1,5.3,9.5,6,8.4,0.77,1.0041,0.32,0.54,2.9,9.6,5.2,12.2,7,2.2,0.9,1.0187,0.2,1.02,0.7,11.4,9.8,13.0,6,0.64,0.43,0.0,0,2.0,6.0,1.1,10.1,8,3.3,0.93,0.9978,0.0,1.39,0,0.0,4.2,2.2,5.7,3,2.1,0.73,1.0152,7.1,15.4,2,6.7,0.4,1.0331,0.77,0.05,6.5,-8.0,-11.5,-4.5,5,1.006,0.05,0.12,0.0,4.1,3.4,4.7,6.0,0.82,1.0088,0.4,0.38,11.4,9.4,13.3,5,0.82,1.0142,0.14,0.41,0,3.4,10.7,7.9,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
20140104,8,2.7,0.9,1.0075,0.18,1.42,0,0.0,6.7,5.0,8.2,4,0.64,1.0207,0.8,0.0,5.5,10.6,4.6,15.1,4,0.67,1.017,1.41,0.49,5.4,5.7,3.0,7.2,6,5.0,0.84,0.9994,0.2,0.07,0.8,7.3,5.9,9.3,4,6.2,0.78,1.003,0.12,0.21,0,0.0,7.6,5.8,9.8,3,0.92,0.0,0,3.6,1.3,7.5,6,0.86,0.9936,0.13,0.34,0,0.0,7.4,5.3,12.5,2.4,0.77,1.0161,1.14,0.19,4.0,9.1,5.4,13.1,8,0.5,0.97,1.0165,0.2,2.75,0.0,6.3,5.0,9.6,6,6.4,0.79,1.0014,0.15,0.02,0.0,8.1,6.0,10.5,5,5.0,0.86,1.0138,0.29,0.75,2.3,7.2,3.9,10.6,7,0.7,0.2,0.39,0,0.0,6.3,3.3,9.3,7,2.6,0.95,0.996,0.0,0.05,0,0.0,4.8,3.2,6.0,3,5.0,0.73,1.0152,7.1,15.4,6,15.3,0.96,1.0263,0.21,1.07,0.0,-7.3,-8.8,-5.8,5,1.001,0.05,0.19,0.0,4.9,4.3,5.3,5.4,0.82,1.0011,0.38,0.1,9.6,6.8,12.5,5,0.82,1.0142,0.26,0.41,0,3.4,10.7,7.9,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
20140105,4,2.3,0.76,1.0125,0.54,0.0,0,3.5,4.9,0.8,8.1,6,0.68,1.0128,0.39,0.04,0.5,10.5,8.7,13.8,4,0.67,1.017,1.41,0.1,5.4,7.8,5.8,10.0,5,4.6,0.84,1.0041,0.41,0.0,6.3,6.1,4.1,8.4,4,5.2,0.81,1.0062,0.47,0.0,0,5.5,6.5,3.0,8.5,6,0.0,0.0,0,4.5,0.1,6.1,4,0.89,1.0001,0.23,0.96,0,1.0,6.6,0.7,12.6,2.4,0.77,1.0161,1.14,0.19,4.0,9.1,5.4,13.1,8,1.5,0.97,1.01,0.2,1.52,0.0,8.2,6.5,9.1,6,6.2,0.83,1.0067,0.38,0.11,4.1,5.7,3.4,7.9,8,2.5,0.82,1.0232,0.26,0.06,0.7,6.0,3.3,8.6,8,0.89,0.2,0.16,0,0.0,4.4,1.3,5.7,8,2.7,0.9,1.0019,0.08,0.17,0,0.7,3.7,2.7,5.7,3,6.0,0.73,1.0152,7.1,15.4,8,6.7,0.95,1.0246,0.32,1.47,0.0,-8.6,-11.3,-5.8,5,1.0061,0.05,0.08,0.0,3.0,1.7,5.3,5.2,0.88,1.009,0.32,0.2,7.9,4.5,11.3,5,0.82,1.0142,0.19,0.41,0,3.4,10.7,7.9,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
20140106,7,4.1,0.72,1.0155,0.59,0.0,0,4.3,4.9,0.5,8.8,7,0.93,1.019,0.52,0.0,1.6,7.6,6.0,10.5,4,0.67,1.017,1.41,0.0,5.4,7.9,6.3,12.8,7,6.7,0.83,1.0012,0.21,0.23,1.0,11.3,7.0,14.5,7,7.2,0.81,1.0056,0.12,0.46,0,0.0,9.8,5.2,12.9,5,0.92,0.46,0,3.9,1.6,6.0,5,0.8,0.9945,0.25,0.96,0,1.2,7.7,2.7,11.8,2.4,0.77,1.0161,1.14,0.19,4.0,9.1,5.4,13.1,6,0.5,0.93,1.0215,0.36,0.0,1.1,7.5,6.1,10.3,7,10.0,0.79,1.0049,0.21,0.0,0.7,11.3,7.4,13.4,7,1.1,0.85,1.0206,0.56,0.0,1.8,8.6,6.1,11.0,4,0.78,0.73,0.0,0,7.2,4.6,-1.1,11.2,8,2.5,0.94,0.9972,-0.02,0.73,0,0.0,2.6,0.4,4.0,3,1.0,0.73,1.0152,7.1,15.4,1,3.8,0.78,1.0346,0.93,0.0,7.0,-6.2,-9.0,-3.4,5,1.0033,0.07,0.1,0.1,4.1,3.2,4.5,6.5,0.86,1.0088,0.18,0.38,10.6,8.1,13.1,5,0.82,1.0142,0.29,0.41,0,3.4,10.7,7.9,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
20140107,6,2.8,0.68,1.019,0.53,0.0,0,3.3,8.9,6.1,12.7,6,0.93,1.0243,0.6,0.0,2.4,7.3,5.5,11.9,4,0.67,1.017,1.41,0.01,5.4,5.3,2.9,7.1,6,6.4,0.75,1.0086,0.19,0.0,0.4,10.8,9.4,12.3,5,6.2,0.73,1.0118,0.4,0.1,0,4.0,11.2,9.0,13.6,5,0.0,0.0,0,6.8,4.6,10.7,4,0.8,1.003,0.26,0.52,0,1.4,10.5,9.1,12.0,2.4,0.77,1.0161,1.14,0.19,4.0,9.1,5.4,13.1,5,2.2,0.85,1.0233,0.45,0.0,1.4,9.4,5.7,12.6,4,8.5,0.77,1.0118,0.42,0.0,5.2,10.7,9.0,13.8,7,0.6,0.77,1.0211,0.89,0.0,6.0,10.5,8.2,12.8,5,0.6,0.71,0.02,0,6.8,10.1,4.7,16.5,8,3.8,0.94,0.9946,-0.01,0.03,0,0.0,6.6,1.8,7.4,3,0.6,0.73,1.0152,7.1,15.4,3,10.2,0.84,1.0363,0.5,0.0,2.0,-4.2,-6.4,-2.0,5,1.0003,0.06,0.6,0.0,6.1,4.2,7.2,4.0,0.86,1.0145,0.27,0.06,11.0,9.4,12.7,5,0.82,1.0142,0.27,0.41,0,3.4,10.7,7.9,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
20140108,7,2.0,0.78,1.0223,0.52,0.0,0,3.8,9.1,6.2,13.0,8,0.98,1.0258,0.26,0.02,0.0,5.5,4.6,6.4,4,0.67,1.017,1.41,0.0,5.4,5.4,4.9,7.0,7,4.8,0.89,1.0146,0.23,0.66,1.6,8.6,6.2,10.0,6,5.3,0.81,1.0169,0.38,0.21,0,3.4,9.6,7.1,12.1,6,0.95,0.54,0,6.0,2.7,7.7,4,0.87,1.0119,0.23,0.36,0,0.9,9.4,6.7,9.1,2.4,0.77,1.0161,1.14,0.19,4.0,9.1,5.4,13.1,5,0.8,0.85,1.0268,0.68,0.0,6.1,6.7,1.6,13.0,6,6.2,0.8,1.0168,0.47,0.0,6.0,9.8,7.5,11.9,6,1.4,0.66,1.0225,0.87,0.0,5.5,9.8,6.5,13.0,5,0.69,0.66,0.0,0,5.6,9.3,4.8,14.8,6,1.6,0.96,0.9975,0.05,0.08,0,0.0,4.9,3.8,6.3,3,0.8,0.73,1.0152,7.1,15.4,5,6.7,0.73,1.0382,0.74,0.0,5.9,-3.2,-4.7,-1.6,5,0.9991,0.07,0.17,0.1,5.8,5.1,7.1,3.0,0.86,1.0175,0.48,0.0,10.6,7.3,13.9,5,0.82,1.0142,0.15,0.41,0,3.4,10.7,7.9,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
20140109,7,2.5,0.79,1.017,0.46,0.24,0,2.0,8.0,3.1,12.6,7,0.93,1.0227,0.61,0.0,2.4,4.8,2.5,8.1,4,0.67,1.017,1.41,0.01,5.4,3.9,3.3,5.3,8,6.5,0.82,1.0054,0.14,0.24,0.2,9.4,6.8,12.1,7,7.6,0.8,1.0083,0.12,0.07,0,0.0,9.9,6.2,13.0,7,0.0,0.0,0,6.1,3.8,7.5,4,0.79,1.0064,0.38,0.0,0,3.3,8.7,8.3,10.9,2.4,0.77,1.0161,1.14,0.19,4.0,9.1,5.4,13.1,7,2.3,0.92,1.0207,0.38,0.0,1.0,6.1,1.6,8.7,7,8.0,0.81,1.0088,0.13,0.38,0.0,9.4,5.4,12.0,6,1.4,0.57,1.0205,0.75,0.0,3.3,10.4,6.4,14.4,7,0.6,0.49,0.83,0,2.6,9.6,2.8,14.9,8,2.4,0.94,0.9957,0.01,0.0,0,0.0,1.4,0.7,3.9,3,0.3,0.73,1.0152,7.1,15.4,4,7.5,0.52,1.032,0.63,0.0,3.5,-3.0,-4.8,-1.2,5,0.9952,0.06,1.11,0.0,5.6,4.8,6.5,3.8,0.86,1.0161,0.07,0.02,9.6,8.6,10.5,5,0.82,1.0142,0.48,0.41,0,3.4,10.7,7.9,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
20140110,7,2.5,0.86,1.0208,0.32,0.01,0,0.1,5.7,3.8,7.6,7,0.89,1.0186,0.4,0.0,0.5,6.5,2.3,7.9,4,0.67,1.017,1.41,0.0,5.4,5.5,2.7,9.1,5,4.7,0.85,1.0146,0.44,0.0,5.2,6.5,4.6,8.8,3,4.8,0.83,1.0164,0.46,0.0,0,4.8,5.3,1.5,8.7,6,0.81,0.33,0,6.4,5.8,9.0,3,0.86,1.0143,0.41,0.18,0,3.9,6.6,2.3,9.2,2.4,0.77,1.0161,1.14,0.19,4.0,9.1,5.4,13.1,7,1.9,0.83,1.0192,0.2,0.0,0.0,9.3,6.5,10.7,4,5.5,0.87,1.0171,0.43,0.0,3.9,5.3,2.7,8.5,5,1.1,0.64,1.0156,0.77,0.0,3.7,9.8,5.5,14.0,5,0.83,0.68,0.0,0,5.8,4.5,1.6,7.8,7,1.7,0.84,0.9966,0.05,0.14,0,0.7,0.3,-0.7,1.8,3,0.5,0.73,1.0152,7.1,15.4,6,7.5,0.9,1.0303,0.59,0.2,1.8,-6.3,-10.4,-2.2,5,0.9922,0.06,0.22,0.0,-0.4,-2.9,4.8,2.2,0.96,1.0176,0.4,0.0,6.1,2.8,9.4,5,0.82,1.0142,0.34,0.41,0,3.4,10.7,7.9,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
20140111,7,1.7,0.87,1.0211,0.29,0.0,0,0.1,5.7,2.7,8.1,2,0.66,1.0223,0.96,0.0,7.6,9.3,5.6,15.1,4,0.67,1.017,1.41,0.0,5.4,5.5,2.7,8.0,5,4.1,0.86,1.017,0.2,0.04,2.0,5.1,3.3,7.8,4,4.2,0.88,1.0181,0.3,0.07,0,2.0,4.0,0.5,8.5,7,0.0,0.0,0,5.0,3.7,6.4,3,0.82,1.0186,0.55,0.0,0,6.7,6.8,4.3,9.9,2.4,0.77,1.0161,1.14,0.19,4.0,9.1,5.4,13.1,7,1.8,0.75,1.0212,0.21,0.0,0.1,9.8,5.7,11.0,4,4.3,0.9,1.019,0.25,0.03,1.3,4.0,0.7,8.5,6,0.6,0.81,1.0188,0.81,0.0,4.1,9.2,6.2,12.2,7,0.87,0.44,0.13,0,1.8,4.9,-0.3,8.9,8,3.8,0.88,1.0,0.02,0.09,2,0.0,-3.2,-5.1,0.2,3,0.5,0.73,1.0152,7.1,15.4,4,10.2,0.77,1.0354,0.7,0.0,5.2,-7.0,-9.0,-4.9,5,1.0007,0.06,0.15,0.0,-3.1,-3.8,-1.9,2.4,0.93,1.0203,0.5,0.0,8.0,5.5,10.5,5,0.82,1.0142,0.47,0.41,0,3.4,10.7,7.9,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
20140112,6,1.9,0.86,1.0233,0.38,0.0,0,2.1,5.6,2.5,8.2,6,0.6,1.0227,0.26,0.0,0.0,7.9,6.0,9.6,4,0.67,1.017,1.41,0.0,5.4,5.5,3.8,9.2,2,2.8,0.89,1.0205,0.48,0.0,6.4,2.0,-2.0,6.2,4,3.4,0.85,1.0225,0.5,0.0,0,5.6,2.8,-1.2,6.8,6,0.86,0.33,0,2.9,1.1,5.3,4,0.91,1.0165,0.31,0.24,0,1.9,4.1,-1.8,9.7,2.4,0.77,1.0161,1.14,0.19,4.0,9.1,5.4,13.1,3,1.4,0.83,1.0225,0.77,0.0,6.5,7.9,2.3,13.1,1,2.7,0.83,1.0215,0.55,0.0,6.7,2.7,-0.9,7.0,8,0.3,0.91,1.025,0.29,0.39,0.0,6.5,4.2,8.8,5,0.82,0.6,0.0,0,4.1,3.8,-1.4,6.8,4,2.4,0.76,1.0131,0.17,0.0,3,5.9,-8.6,-11.4,-5.1,3,0.5,0.73,1.0152,7.1,15.4,0,10.2,0.35,1.038,0.94,0.0,7.2,-7.7,-9.3,-6.1,5,1.0067,0.06,0.08,0.0,-7.1,-8.5,-3.2,3.8,0.9,1.0182,0.47,0.02,7.7,5.0,10.4,5,0.82,1.0142,0.19,0.41,0,3.4,10.7,7.9,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
20140113,6,1.8,0.9,1.0162,0.28,0.4,0,0.2,4.5,1.8,7.4,0,0.57,1.0207,1.0,0.0,8.1,7.7,1.9,13.3,4,0.67,1.017,1.41,0.0,5.4,3.9,-0.6,8.3,4,4.3,0.87,1.0086,0.38,0.01,4.6,6.1,2.2,9.9,6,5.0,0.81,1.0114,0.17,0.0,0,0.2,6.1,3.2,9.2,6,0.0,0.0,1,-1.8,-3.2,1.4,2,0.86,1.005,0.41,0.48,0,3.5,5.9,2.1,10.2,2.4,0.77,1.0161,1.14,0.19,4.0,9.1,5.4,13.1,8,1.0,0.82,1.0184,0.25,0.0,0.3,7.7,4.8,9.6,5,5.6,0.84,1.0108,0.34,0.0,3.0,6.5,3.4,9.2,4,2.2,0.76,1.0211,0.89,0.0,5.3,7.6,5.0,10.2,4,0.85,0.71,0.03,0,6.1,2.2,-2.5,9.0,6,3.5,0.79,1.0176,0.05,0.34,3,0.0,-10.8,-13.5,-9.9,3,0.5,0.73,1.0152,7.1,15.4,2,9.2,0.47,1.0305,0.54,0.23,7.4,-6.9,-8.4,-5.3,5,1.0157,0.22,0.0,4.7,-7.4,-9.0,-5.9,4.8,0.84,1.0115,0.5,0.2,9.1,6.9,11.3,5,0.82,1.0142,0.39,0.41,0,3.4,10.7,7.9,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
20140114,7,1.3,0.89,1.0097,0.19,0.2,0,0.0,4.8,3.2,6.6,2,0.57,1.0136,0.96,0.0,7.2,7.7,2.3,12.7,4,0.67,1.017,1.41,0.39,5.4,5.0,3.3,8.1,6,3.1,0.93,1.0053,0.14,0.09,0.2,4.8,2.2,7.1,5,4.4,0.81,1.0067,0.38,0.0,0,3.0,6.6,3.2,9.8,7,0.84,0.02,1,-1.0,-2.0,-0.3,5,0.83,1.0044,0.52,0.46,0,5.7,5.4,0.5,11.3,2.4,0.77,1.0161,1.14,0.19,4.0,9.1,5.4,13.1,8,0.2,0.94,1.008,0.22,1.65,0.0,7.8,7.1,9.1,6,3.8,0.85,1.0063,0.27,0.05,2.2,5.4,3.0,8.0,7,2.5,0.84,1.0157,0.49,0.0,1.0,8.5,4.8,12.2,8,0.96,0.22,1.59,0,0.0,2.0,0.7,3.5,8,4.8,0.79,1.0164,0.01,0.04,6,0.0,-6.5,-10.0,-5.8,3,4.0,0.73,1.0152,7.1,15.4,8,13.1,0.95,1.0195,0.31,0.54,0.0,-8.9,-9.4,-8.3,5,1.0172,0.07,0.0,0.0,-5.3,-8.1,-4.2,3.5,0.81,1.0098,0.65,0.04,6.0,3.5,8.4,5,0.82,1.0142,0.08,0.41,0,3.4,10.7,7.9,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
20140115,6,2.0,0.83,1.0136,0.53,0.01,0,3.2,3.0,-0.7,5.1,7,0.78,1.0115,0.27,0.08,0.0,7.7,5.8,11.2,4,0.67,1.017,1.41,0.06,5.4,4.4,3.1,6.2,8,4.1,0.93,1.0048,0.13,0.36,0.0,4.5,2.4,6.4,7,5.1,0.86,1.008,0.18,0.1,0,0.3,4.4,2.3,5.5,7,0.0,0.0,1,-0.2,-1.3,0.6,7,0.92,0.9984,0.15,0.28,0,0.0,6.3,1.3,10.6,2.4,0.77,1.0161,1.14,0.19,4.0,9.1,5.4,13.1,6,1.0,0.92,1.0133,0.33,0.04,0.4,6.9,6.0,9.5,8,6.5,0.89,1.0069,0.15,0.19,0.0,4.2,1.8,6.6,7,1.9,0.87,1.0164,0.23,0.3,0.0,8.0,6.2,9.7,6,0.85,0.71,0.0,0,5.7,2.7,1.4,4.9,8,4.2,0.81,1.016,0.03,0.44,6,0.0,-5.6,-5.9,-5.3,3,1.1,0.73,1.0152,7.1,15.4,6,6.7,0.91,1.0266,0.7,0.08,3.4,-10.8,-12.9,-8.6,5,1.0176,0.09,0.03,0.1,-5.3,-5.9,-4.3,5.7,0.92,1.0072,0.09,0.6,6.2,3.7,8.8,5,0.82,1.0142,0.45,0.41,0,3.4,10.7,7.9,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
20140116,8,3.5,0.82,1.007,0.14,1.92,0,0.0,5.4,3.9,8.0,0,0.79,1.0168,1.03,0.0,8.2,6.2,2.1,10.6,4,0.67,1.017,1.41,0.0,5.4,3.9,0.2,7.2,7,4.2,0.92,0.9973,0.13,0.26,0.0,7.5,5.9,8.9,6,6.3,0.85,1.0005,0.16,0.07,0,0.1,7.1,5.1,8.6,7,0.88,0.01,0,-2.8,-3.4,-0.3,5,0.87,0.9904,0.37,1.16,0,2.6,9.0,7.4,9.2,2.4,0.77,1.0161,1.14,0.19,4.0,9.1,5.4,13.1,7,1.8,0.79,1.0153,0.5,0.09,1.7,7.1,4.4,9.1,7,6.3,0.85,0.9994,0.18,0.05,0.4,7.7,6.1,9.1,6,2.2,0.84,1.0103,0.92,0.0,6.4,6.9,4.8,9.0,8,0.75,0.3,0.0,0,0.3,5.4,2.8,9.5,8,5.0,0.83,1.0158,0.06,0.38,9,0.0,-4.5,-5.9,-3.5,3,1.8,0.73,1.0152,7.1,15.4,6,15.3,0.91,1.0288,0.84,0.22,6.1,-11.0,-13.6,-8.3,5,1.02,0.17,0.05,1.8,-3.6,-5.5,-2.5,5.7,0.87,0.9996,0.34,0.65,8.6,6.7,10.4,5,0.82,1.0142,0.25,0.41,0,3.4,10.7,7.9,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
