DATE,MONTH,BASEL_temp_mean,BELGRADE_temp_mean,BUDAPEST_temp_mean,DEBILT_temp_mean,DUSSELDORF_temp_mean,HEATHROW_temp_mean,KASSEL_temp_mean,LJUBLJANA_temp_mean,MAASTRICHT_temp_mean,MADRID_temp_mean,MUNCHENB_temp_mean,OSLO_temp_mean,SONNBLICK_temp_mean,STOCKHOLM_temp_mean,VALENTIA_temp_mean
19600117,1,-6.7,-5.7,-5.3,-1.8,-2.9,0.6,-5.5,-5.7,-3.3,2.2,-9.6,-10.5,-16.9,-8.8,6.2
19600118,1,-3.3,-4.9,-3.8,2.2,2.6,2.2,-1.3,-7.3,1.5,0.9,-3.2,-8.1,-21.0,-4.7,7.5
19600119,1,-0.7,-2.3,-2.2,3.7,3.0,6.4,1.8,-10.5,3.4,5.7,-2.4,-9.2,-15.7,-7.2,7.2
19600120,1,3.7,2.5,-7.4,2.8,1.0,2.5,1.2,-0.6,2.0,5.5,1.4,-5.5,-15.9,-7.4,6.2
19600121,1,2.0,-0.1,1.5,0.9,0.6,5.3,0.5,-4.6,2.3,3.9,-0.1,-10.3,-13.8,-8.2,7.5
19600122,1,3.8,-3.9,-1.6,8.2,7.4,7.8,3.2,-0.7,8.7,3.5,2.6,-4.3,-7.7,-5.6,11.2
19600123,1,2.9,-5.2,-4.2,9.4,8.0,10.8,4.0,1.7,10.1,6.2,-3.6,3.1,-6.5,2.0,9.9
19600124,1,6.6,-1.8,-2.4,10.4,10.6,10.0,7.4,4.5,11.1,9.9,0.2,3.8,-5.4,2.5,6.3
19600125,1,6.0,1.9,0.5,7.1,8.2,5.3,7.1,6.8,6.9,7.3,-1.1,3.5,-5.2,2.3,5.8
19600126,1,5.1,7.4,1.3,5.0,4.8,2.5,5.2,6.0,4.9,8.0,0.5,1.1,-8.3,2.7,6.3
19600127,1,6.2,9.6,2.9,4.4,7.6,4.8,6.0,9.4,6.2,7.6,0.6,1.2,-8.4,-1.1,5.6
19600128,1,7.1,12.2,1.7,7.0,8.7,4.8,7.0,11.7,8.3,7.4,5.4,-2.1,-7.0,-2.5,6.0
19600129,1,4.8,12.9,4.7,4.2,4.4,5.0,4.2,8.2,3.8,7.0,3.0,-7.1,-10.5,-5.6,6.5
19600130,1,3.3,2.3,5.5,1.0,3.9,6.1,0.6,3.8,5.4,4.5,3.2,-11.1,-13.4,-11.6,10.2
19600131,1,2.5,0.6,-0.5,0.0,2.6,8.9,-2.0,2.0,5.0,4.5,1.1,-11.4,-12.1,-11.0,9.8
19600201,2,0.1,-5.2,-7.2,1.1,1.5,5.6,-1.6,-3.7,3.5,4.9,-5.6,-11.5,-11.9,-8.8,8.8
19600202,2,3.2,-8.5,-8.8,3.9,3.4,7.0,-0.4,-4.7,5.5,4.0,-2.6,-10.6,-13.7,-8.4,9.6
19600203,2,2.9,-7.1,-8.2,6.9,5.6,10.0,2.7,-3.7,7.1,4.6,-2.0,-5.5,-14.6,-5.4,8.3
19600204,2,3.6,-8.1,-7.6,6.4,6.4,7.0,2.3,-4.7,6.2,6.1,-0.3,-2.3,-11.7,-1.9,7.6
19600205,2,3.4,-7.9,-7.7,3.8,4.4,5.3,2.3,-4.3,4.0,5.8,0.4,-3.1,-14.2,-2.0,7.2
19600206,2,1.6,-6.6,-8.6,2.3,1.7,2.8,-1.8,-5.7,2.3,6.5,-5.4,-3.3,-16.3,-5.6,5.7
19600207,2,-4.1,-7.4,-7.7,-3.5,-1.8,3.0,-4.9,-5.9,-2.8,4.1,-12.8,-6.2,-21.7,-2.6,5.0
19600208,2,-5.9,-6.0,-6.5,-2.5,-0.8,2.2,-3.5,-5.6,-2.7,1.0,-11.4,-5.3,-17.6,-0.2,4.9
19600209,2,-5.4,-4.6,-3.4,0.6,0.9,3.9,-1.0,-3.5,-0.7,1.0,-7.4,-4.5,-14.1,-0.3,2.8
19600210,2,-2.7,-3.2,-1.4,2.9,0.0,4.4,-0.6,0.4,-0.9,2.2,-3.4,-1.5,-11.8,-0.6,4.6
19600211,2,-0.4,3.6,1.4,1.5,1.3,2.5,2.1,1.7,0.9,3.5,-3.5,-4.6,-13.2,-5.5,3.3
19600212,2,1.9,6.9,4.2,0.7,1.9,2.5,1.0,4.7,1.7,4.1,-0.4,-8.5,-11.2,-7.0,1.8
19600213,2,2.7,10.4,6.9,1.1,3.2,2.0,1.2,5.3,2.6,5.0,1.5,-10.9,-13.4,-8.6,0.9
19600214,2,2.8,9.9,2.4,1.6,1.8,2.8,1.6,1.3,1.7,6.2,1.3,-10.0,-15.0,-10.2,2.6
19600215,2,5.1,2.9,2.0,1.5,1.4,1.7,0.3,0.6,1.4,6.4,2.2,-4.0,-15.8,-2.6,2.2
19600216,2,3.0,1.7,1.2,1.8,1.7,2.0,1.0,1.8,1.5,8.5,1.2,-3.2,-14.7,-0.6,2.8
19600217,2,0.3,6.8,0.2,0.8,1.0,0.8,-0.2,0.6,0.4,12.4,-2.6,-4.9,-12.4,-3.0,1.8
19600218,2,-0.2,8.1,2.3,-0.6,0.3,1.1,-0.8,1.3,-0.3,10.8,-0.8,-8.8,-9.0,-5.7,3.0
19600219,2,1.7,13.6,2.5,1.8,4.0,4.2,0.9,4.2,2.0,7.3,2.5,-8.8,-7.3,-5.8,2.9
19600220,2,2.8,6.2,5.3,4.6,6.0,4.8,4.1,2.6,5.3,6.1,0.0,-5.9,-7.6,-1.1,4.2
19600221,2,5.9,6.1,6.1,3.9,5.1,4.7,4.2,2.2,5.4,8.1,3.2,-4.4,-10.8,1.4,3.1
19600222,2,4.9,9.8,3.0,2.9,5.0,4.2,2.7,3.5,5.2,6.5,1.0,-6.2,-11.2,-3.5,2.7
19600223,2,5.2,10.6,6.2,2.4,3.7,4.4,4.7,4.7,3.8,8.9,1.1,-10.1,-10.2,-7.6,4.4
19600224,2,6.4,8.3,5.7,3.2,3.6,1.6,1.5,3.3,3.4,9.1,2.3,-11.3,-12.1,-5.7,6.5
19600225,2,7.8,7.9,5.1,4.5,5.4,5.3,3.1,5.2,5.3,11.2,4.2,-8.5,-9.2,-4.7,6.7
19600226,2,7.3,8.2,5.0,6.4,7.1,8.4,4.3,7.6,7.6,10.4,6.4,-7.0,-7.4,-6.5,8.3
19600227,2,9.0,3.6,2.9,8.9,9.0,9.4,8.8,5.7,9.9,13.2,7.7,-5.3,-7.3,-2.4,9.6
19600228,2,10.1,5.1,5.9,10.4,11.0,12.0,10.0,7.6,12.4,16.4,11.2,-4.8,-4.9,-3.6,12.5
19600229,2,10.7,12.4,6.9,11.5,12.0,13.0,12.7,10.1,14.3,12.4,12.9,-8.1,-1.1,-8.6,10.9
19600301,3,8.2,7.0,6.6,9.9,9.6,10.8,9.2,8.8,9.9,9.2,7.4,-5.6,-4.8,-6.1,9.9
19600302,3,6.4,6.6,6.3,9.2,8.6,10.8,7.9,9.0,9.1,11.2,5.8,0.3,-10.3,-0.8,9.4
19600303,3,8.9,4.8,7.5,8.1,8.8,9.7,8.3,8.9,8.5,11.9,6.2,1.9,-11.5,0.9,9.8
19600304,3,7.5,4.5,8.1,6.4,6.8,7.0,7.4,4.6,6.2,13.2,4.4,2.7,-11.2,0.3,9.5
19600305,3,6.2,2.4,6.0,5.3,5.1,7.2,5.9,6.2,4.3,13.5,2.8,2.5,-12.8,0.0,10.6
19600306,3,4.3,-0.5,1.6,4.5,4.0,6.1,1.6,1.0,3.9,10.1,-0.2,0.2,-14.5,-2.7,11.4
19600307,3,0.8,-1.0,-0.8,0.1,1.2,3.9,-0.4,-1.1,0.5,10.0,-1.6,-3.0,-14.1,-2.7,9.9
19600308,3,1.7,-1.9,-0.7,-1.7,0.4,3.0,-1.2,-0.6,0.2,10.7,-2.5,-3.2,-13.3,-4.2,9.5
19600309,3,3.0,-1.3,2.0,3.3,5.4,4.8,2.6,-0.4,3.7,9.3,2.4,-3.9,-11.6,-3.7,6.1
19600310,3,7.6,1.1,3.2,4.5,6.3,8.9,4.5,-0.1,6.6,7.7,6.1,-1.0,-10.4,-6.7,8.3
19600311,3,7.4,4.2,5.6,5.0,7.5,8.6,5.1,0.2,7.3,7.0,4.7,-2.1,-9.0,-4.5,8.6
19600312,3,8.4,4.8,4.6,8.0,9.3,8.0,8.4,0.5,9.2,9.2,5.1,-2.4,-9.6,-1.3,9.8
19600313,3,9.2,4.7,6.3,9.0,11.2,8.9,6.7,2.8,10.1,6.9,4.8,-0.3,-9.5,0.9,8.6
19600314,3,8.9,7.9,7.4,10.3,11.4,9.7,8.5,3.6,9.9,8.9,5.8,1.4,-9.7,-0.2,9.1
19600315,3,5.8,12.9,10.3,8.0,11.2,11.7,8.2,4.1,10.2,9.0,7.6,1.8,-9.6,-1.5,9.9
19600316,3,7.1,13.1,12.8,4.2,5.5,6.7,3.5,4.5,5.2,9.5,7.4,1.0,-8.8,-2.6,9.4
19600317,3,4.3,13.4,8.5,3.0,3.8,5.0,1.7,6.2,2.8,11.6,0.2,-0.7,-10.7,-4.6,7.7
19600318,3,3.6,6.0,4.3,2.4,3.6,5.0,2.6,6.5,2.4,13.8,-0.4,2.4,-14.2,-1.5,10.8
19600319,3,3.0,4.1,1.9,3.6,5.2,5.8,2.1,4.7,2.4,14.8,-1.7,3.1,-15.0,-0.6,9.2
19600320,3,2.2,4.3,5.1,2.1,3.6,6.4,2.2,3.1,1.7,16.0,-0.6,1.5,-12.4,1.0,11.9
19600321,3,2.9,6.3,8.6,2.7,4.8,6.4,2.2,5.0,2.9,15.9,0.8,1.3,-11.0,1.4,11.9
19600322,3,6.5,6.0,7.2,2.6,5.6,7.0,3.6,6.8,3.9,10.4,0.2,1.0,-11.2,3.2,12.7
19600323,3,6.4,7.7,8.0,7.4,9.0,8.0,6.7,6.4,7.3,9.2,3.5,4.6,-9.5,3.6,11.1
19600324,3,10.6,8.4,7.5,9.2,10.5,8.9,7.1,7.5,9.7,11.8,4.8,3.6,-9.2,2.8,10.0
19600325,3,11.4,9.0,9.2,7.0,8.8,10.0,9.1,9.4,8.8,8.9,7.2,3.7,-10.1,2.8,10.8
19600326,3,10.6,8.5,9.9,8.3,8.1,6.6,10.4,10.3,9.1,9.3,9.4,3.1,-8.6,2.1,7.6
19600327,3,10.2,11.3,8.0,6.7,10.7,6.6,10.4,9.9,9.9,9.2,10.7,3.4,-7.5,1.6,7.4
19600328,3,12.0,13.7,12.6,5.8,8.8,5.6,8.3,7.8,7.1,10.2,8.9,4.5,-6.9,2.0,6.5
19600329,3,9.9,14.5,12.3,5.8,9.5,4.7,7.2,10.7,9.0,7.8,6.8,3.5,-6.2,0.6,5.9
19600330,3,8.8,13.1,11.8,7.4,9.6,6.4,6.6,11.5,8.6,8.7,6.9,3.9,-5.9,1.0,5.8
19600331,3,9.6,11.9,11.7,6.8,8.6,8.4,7.3,10.5,7.4,8.0,6.9,3.7,-5.6,-1.1,6.0
19600401,4,8.8,12.0,10.1,6.0,7.9,6.7,7.2,8.7,5.5,9.0,7.3,1.3,-8.4,1.6,8.0
19600402,4,10.7,8.4,10.6,8.1,11.8,10.0,8.1,9.5,8.7,9.8,7.6,2.5,-9.5,2.2,9.4
19600403,4,10.9,8.3,11.5,13.6,13.7,11.1,11.7,9.8,13.5,11.7,8.1,2.3,-9.8,-0.4,9.8
19600404,4,8.6,7.7,10.8,10.2,9.8,11.2,9.4,9.2,10.4,14.6,7.2,1.3,-9.8,-0.8,9.2
19600405,4,11.1,10.0,10.5,11.9,12.6,11.4,9.6,9.0,11.4,14.4,8.8,2.1,-8.6,0.2,11.0
19600406,4,12.0,9.0,8.2,15.1,15.5,11.7,10.4,10.7,15.4,15.5,9.2,2.5,-7.5,2.2,9.7
19600407,4,13.6,8.7,10.7,14.8,15.6,13.3,11.5,11.9,16.2,15.7,13.2,3.2,-6.1,3.8,10.6
19600408,4,12.1,14.8,8.7,11.6,13.8,12.8,10.8,12.9,13.4,17.1,13.8,5.1,-4.7,3.5,10.1
19600409,4,14.5,15.7,11.7,10.6,13.0,11.2,12.0,13.0,11.4,17.7,13.5,5.1,-3.9,3.5,10.6
19600410,4,13.7,13.0,10.9,9.5,10.6,10.6,12.4,11.9,10.1,18.3,10.5,5.0,-6.3,3.0,8.6
19600411,4,8.6,13.9,12.3,8.5,7.9,8.9,8.2,13.6,7.2,15.0,9.2,4.0,-5.7,1.8,8.3
19600412,4,6.5,18.1,13.8,8.9,10.0,7.0,8.3,12.5,8.3,12.1,6.6,4.5,-5.6,3.6,9.8
19600413,4,9.5,16.3,14.3,11.1,13.4,12.0,12.3,10.7,11.2,14.1,8.6,4.3,-4.0,4.7,9.6
19600414,4,8.6,15.8,15.6,9.0,8.7,9.2,8.4,13.5,8.6,14.9,7.9,4.9,-3.4,8.8,8.6
19600415,4,7.1,16.6,12.1,7.4,8.8,7.8,6.1,8.6,7.3,12.9,6.6,7.0,-8.2,6.2,9.4
19600416,4,6.6,12.4,10.2,5.1,7.0,6.4,5.3,8.1,5.5,14.0,5.1,7.7,-13.0,6.8,7.9
19600417,4,6.7,13.5,15.1,6.9,7.9,5.6,7.6,9.8,5.4,12.3,5.1,7.6,-10.0,5.9,8.2
19600418,4,7.1,15.1,17.2,7.3,7.1,6.6,9.9,10.8,5.5,9.3,10.3,7.2,-5.9,5.9,10.0
19600419,4,8.7,15.4,18.0,11.9,14.8,8.9,16.0,13.0,11.2,11.2,12.7,7.5,-6.0,8.2,9.6
19600420,4,11.6,13.2,14.8,12.8,16.2,11.9,14.9,10.6,14.3,7.7,11.7,6.9,-7.3,8.3,9.6
19600421,4,13.6,13.0,15.1,9.0,11.2,10.6,10.3,10.9,9.5,12.3,13.2,8.7,-7.5,6.3,10.6
19600422,4,11.2,11.1,12.3,8.7,10.7,9.8,8.9,12.8,8.5,13.5,10.0,8.2,-7.5,9.8,10.5
19600423,4,8.5,10.9,10.9,7.9,9.0,9.2,7.2,12.6,8.2,15.2,8.3,5.9,-8.1,4.9,9.1
19600424,4,8.7,9.5,8.2,7.3,7.0,10.0,5.1,10.6,5.4,15.9,4.4,5.9,-10.3,3.7,11.1
19600425,4,6.2,6.6,5.9,6.2,5.9,9.2,4.6,4.6,5.3,14.6,3.0,5.7,-14.3,4.7,10.3
19600426,4,3.9,7.0,6.6,6.8,6.6,9.8,4.5,3.7,5.2,15.5,1.7,5.5,-15.8,2.2,8.9
19600427,4,2.1,11.1,7.3,5.9,6.5,7.8,4.8,5.0,4.7,14.6,2.7,6.3,-16.6,1.2,11.2
19600428,4,4.0,7.5,8.4,6.5,5.8,7.0,4.1,6.3,4.6,14.5,2.1,6.8,-16.5,3.0,9.6
19600429,4,3.7,8.4,10.1,6.6,6.6,7.8,6.4,6.0,5.0,12.8,2.4,8.8,-15.5,5.3,9.8
19600430,4,4.7,9.6,9.0,6.3,8.0,8.0,6.4,5.4,6.2,13.4,4.1,4.8,-14.0,6.9,10.1
19600501,5,6.1,11.7,8.5,5.9,6.5,8.6,5.9,6.2,5.2,7.9,4.3,5.1,-14.5,5.5,8.4
19600502,5,6.7,9.6,9.5,5.6,5.6,7.8,5.5,7.9,5.6,11.4,4.4,6.0,-11.5,3.9,8.8
19600503,5,8.9,9.7,9.8,7.1,6.9,10.6,8.4,10.6,8.1,13.1,7.2,7.8,-9.4,3.8,10.8
19600504,5,11.2,12.0,12.7,9.6,12.4,10.6,11.2,10.1,11.5,14.1,11.2,7.5,-8.8,8.3,12.0
19600505,5,14.0,12.2,14.3,12.3,14.4,15.6,13.2,8.4,13.0,16.3,10.9,7.7,-8.4,8.4,12.8
19600506,5,14.1,10.0,11.6,15.2,16.2,14.7,14.0,9.7,14.9,16.2,10.8,9.0,-7.7,8.7,13.2
19600507,5,15.1,10.4,12.3,16.4,17.6,16.6,15.5,10.7,15.9,17.0,12.0,11.1,-6.4,8.2,12.2
19600508,5,15.5,11.7,10.4,17.2,17.7,17.0,15.6,11.2,16.5,18.9,12.6,12.3,-6.0,9.5,13.6
19600509,5,15.5,13.4,12.2,16.6,17.4,19.2,14.8,12.6,16.4,20.1,12.4,12.8,-4.2,9.8,12.6
19600510,5,16.2,13.6,14.0,16.4,17.5,16.1,13.8,13.5,15.9,19.8,11.2,12.6,-3.5,11.7,13.1
19600511,5,16.7,15.4,16.5,16.8,18.8,15.3,14.8,16.2,16.4,15.5,13.8,14.7,-3.4,13.0,12.6
19600512,5,19.0,16.8,17.8,17.5,18.4,15.8,17.9,16.0,17.2,13.8,15.2,15.8,-1.3,14.7,14.8
19600513,5,18.5,15.7,17.2,16.3,18.5,15.0,17.5,17.8,16.2,13.4,16.9,16.9,0.5,14.3,12.6
19600514,5,18.1,13.7,14.8,14.4,15.8,16.7,17.4,17.8,13.6,16.3,16.5,15.6,0.5,14.1,12.6
19600515,5,18.3,15.1,17.6,16.4,19.2,15.6,16.8,16.1,17.4,14.4,16.4,14.7,0.8,16.4,13.6
19600516,5,17.8,19.1,18.3,14.9,18.0,15.8,18.3,17.4,16.2,14.9,19.3,16.0,0.5,17.8,13.9
19600517,5,18.1,22.6,21.6,11.3,16.5,14.8,17.3,19.7,14.4,13.5,19.3,17.6,0.5,15.7,11.4
19600518,5,15.7,24.6,23.3,11.3,17.6,10.3,18.4,19.9,14.5,10.5,19.6,16.5,1.3,16.0,15.4
19600519,5,14.7,27.2,23.6,12.7,13.9,11.4,12.2,19.9,13.6,11.3,13.2,16.5,-0.6,14.9,14.9
19600520,5,14.3,21.0,18.7,12.8,14.0,10.0,12.3,17.2,13.9,14.5,12.9,13.9,-2.6,11.3,13.2
19600521,5,14.7,18.6,18.7,11.2,14.4,10.3,11.8,17.0,12.7,15.7,16.0,8.2,-3.2,7.8,11.9
19600522,5,12.3,22.6,20.3,10.5,12.6,12.8,12.2,16.6,10.7,17.2,10.5,9.5,-3.7,8.3,13.1
19600523,5,15.1,19.2,14.4,14.3,15.6,12.2,13.2,15.0,14.2,19.1,12.5,12.6,-4.3,11.6,14.1
19600524,5,14.9,17.9,16.0,12.0,12.4,14.4,12.9,17.0,12.6,20.9,14.8,10.4,-2.2,13.2,9.9
19600525,5,13.3,18.5,15.9,10.9,13.3,13.4,11.4,15.3,11.8,23.4,11.1,8.3,-4.1,11.4,12.8
19600526,5,14.2,16.7,14.8,14.2,16.5,16.4,13.2,14.4,15.1,24.1,13.2,14.8,-5.9,11.4,14.8
19600527,5,15.9,12.5,12.9,15.8,17.8,17.8,14.3,13.8,16.3,25.8,13.2,13.4,-6.2,12.4,13.4
19600528,5,17.2,13.7,13.7,14.2,16.2,16.1,13.9,13.7,14.7,21.9,14.8,13.4,-4.3,9.5,10.8
19600529,5,13.1,13.2,15.9,10.9,9.8,12.2,13.2,17.5,10.8,21.8,13.7,13.2,-2.7,10.2,12.7
19600530,5,12.6,13.4,16.1,11.3,10.8,12.8,10.3,15.4,11.3,22.9,14.9,12.5,-3.5,12.0,13.6
19600531,5,14.7,14.4,20.7,11.8,13.4,14.2,13.2,17.9,11.4,19.0,13.9,15.1,-2.0,16.6,11.7
19600601,6,15.9,18.2,22.5,12.9,17.4,15.6,16.1,19.5,14.5,19.2,17.4,13.5,-0.5,16.5,13.4
19600602,6,17.5,20.5,21.0,16.7,20.1,17.5,17.0,19.1,16.6,19.8,16.4,15.8,-0.3,16.5,15.8
19600603,6,17.7,21.2,20.1,19.2,21.2,18.0,17.6,16.8,18.4,19.1,17.0,16.0,0.1,18.4,16.0
19600604,6,18.6,22.2,21.0,20.3,20.6,19.4,19.5,16.9,19.3,19.9,17.9,15.9,-0.5,20.4,13.1
19600605,6,19.2,23.0,21.1,21.4,20.6,20.8,18.8,18.3,19.2,18.7,19.0,16.5,0.8,19.4,13.9
19600606,6,20.5,23.3,22.8,19.6,22.1,19.2,20.0,19.8,19.5,17.7,20.0,20.4,1.7,19.9,12.1
19600607,6,15.9,23.3,21.6,15.3,16.0,15.6,17.4,19.9,15.2,17.0,18.3,19.7,1.7,20.4,11.1
19600608,6,19.3,22.7,21.2,15.2,18.7,14.7,17.5,17.8,17.0,18.9,17.9,17.4,1.2,17.7,12.7
19600609,6,17.3,22.9,23.2,15.7,14.9,14.7,17.1,18.9,14.8,20.0,17.9,12.5,1.2,16.6,13.4
19600610,6,14.4,25.3,21.0,13.5,12.6,14.4,13.4,16.5,12.5,22.2,13.4,13.8,-1.1,16.9,13.7
19600611,6,16.7,18.3,16.4,13.6,14.0,15.8,13.8,17.6,13.2,23.4,14.6,13.1,-4.7,16.3,14.1
19600612,6,19.6,18.3,18.6,16.8,18.0,16.6,17.5,19.3,17.0,23.2,17.6,14.2,-2.8,15.5,12.9
19600613,6,18.7,20.2,21.4,14.2,15.8,13.8,16.9,21.3,14.2,22.1,17.3,13.2,2.5,16.1,12.1
19600614,6,14.9,24.1,22.7,12.1,13.6,13.3,15.2,22.0,11.9,20.0,12.2,13.3,1.9,16.5,13.2
19600615,6,16.6,24.1,19.4,13.3,14.8,14.4,13.5,16.3,13.5,21.4,13.3,13.5,-2.3,15.9,13.3
19600616,6,17.0,17.4,19.9,15.0,17.9,17.8,16.3,17.0,16.9,23.4,15.4,15.6,-4.5,15.6,15.6
19600617,6,20.3,19.1,20.4,19.1,20.2,21.2,19.0,18.6,18.2,24.5,18.2,16.1,-2.5,16.4,17.0
19600618,6,22.5,17.2,21.0,19.6,22.3,20.6,20.7,21.0,21.3,23.7,19.8,16.3,0.8,17.9,17.4
19600619,6,23.8,20.4,23.8,16.1,18.6,20.8,16.8,22.1,17.4,25.7,20.2,16.8,3.8,15.0,16.4
19600620,6,19.5,21.2,16.3,13.9,14.4,18.1,13.9,20.0,14.4,28.0,13.2,14.4,-0.3,13.1,17.6
19600621,6,19.0,16.2,17.4,14.0,15.4,19.4,14.3,16.2,14.2,29.3,14.2,17.8,-3.9,15.3,19.4
19600622,6,20.1,17.5,19.8,16.4,18.6,19.2,15.6,17.3,18.1,28.0,17.1,18.8,-2.0,16.4,16.4
19600623,6,23.8,20.2,20.4,20.2,23.9,18.0,22.0,20.5,21.4,25.8,19.2,18.6,2.6,18.9,16.4
19600624,6,18.0,19.7,22.0,19.2,21.9,15.8,22.7,20.7,18.8,23.9,20.0,21.1,3.5,19.9,16.0
19600625,6,16.5,22.1,22.1,21.7,23.4,19.2,22.4,18.7,19.4,20.7,18.3,21.7,2.7,20.9,16.4
19600626,6,16.0,19.1,19.5,20.8,24.1,20.3,22.2,19.4,21.3,20.0,17.4,22.8,1.5,17.2,16.0
19600627,6,17.5,20.5,20.6,15.4,15.7,16.6,17.2,20.2,15.3,23.2,15.8,15.7,-0.8,14.5,15.9
19600628,6,15.1,21.3,21.5,13.0,13.8,16.1,11.2,18.6,12.7,25.0,12.8,14.3,0.4,15.2,14.3
19600629,6,12.4,19.5,14.4,11.0,12.0,13.4,11.3,14.7,10.9,24.4,10.1,11.9,-2.5,14.3,13.5
19600630,6,11.7,15.7,15.3,11.6,11.7,12.8,10.4,11.5,11.1,22.6,10.6,11.8,-5.7,13.0,13.7
19600701,7,14.3,17.0,13.8,11.6,12.6,13.4,11.0,15.2,11.0,20.9,11.0,9.6,-3.1,14.1,14.6
19600702,7,14.8,18.0,15.6,12.9,14.4,15.0,13.0,16.0,12.5,21.5,13.8,11.5,-1.5,15.1,13.4
19600703,7,14.4,17.5,18.3,11.9,13.9,15.6,11.6,16.6,11.9,19.2,12.7,16.2,-2.7,12.9,15.1
19600704,7,16.2,15.1,15.2,14.8,16.2,18.4,14.7,17.1,13.9,20.8,13.2,15.0,-5.2,14.3,14.6
19600705,7,17.0,17.7,19.1,16.2,15.6,18.6,15.5,17.4,16.0,22.2,17.0,15.8,-2.7,15.0,15.0
19600706,7,17.6,21.4,22.3,16.1,16.1,16.1,16.7,19.6,15.4,25.4,16.6,16.9,0.3,14.8,14.2
19600707,7,17.7,24.9,19.5,15.2,17.0,16.4,16.7,19.1,16.0,23.6,15.6,14.9,1.3,15.1,13.7
19600708,7,14.8,26.5,24.3,14.4,13.8,15.3,14.8,19.7,13.6,19.7,13.3,13.7,0.8,16.2,15.3
19600709,7,14.2,21.0,18.2,15.6,15.1,15.2,14.6,15.3,14.3,21.6,13.6,13.8,-2.5,16.4,14.1
19600710,7,14.7,17.9,19.3,15.3,14.5,17.5,14.9,16.7,14.9,24.6,16.4,13.0,-2.0,14.6,14.1
19600711,7,15.9,21.3,23.1,16.2,16.8,15.8,16.2,20.7,16.3,24.1,16.4,13.0,2.8,15.9,15.0
19600712,7,15.4,24.6,23.3,16.0,14.5,16.6,15.0,16.3,14.3,21.1,13.2,14.4,-1.2,17.6,14.2
19600713,7,17.6,19.1,17.0,16.5,18.4,15.6,16.8,17.7,16.4,24.5,15.8,14.9,-2.8,16.6,15.4
19600714,7,17.9,17.6,21.1,17.3,18.8,17.5,18.5,20.1,17.3,24.3,18.8,13.0,-1.2,16.7,14.3
19600715,7,15.6,21.9,22.3,14.9,14.2,15.6,16.8,20.5,14.3,23.0,15.7,15.5,1.5,17.4,14.2
19600716,7,16.5,24.2,22.7,15.1,15.0,17.2,17.0,19.6,15.0,22.3,15.2,15.6,0.2,19.4,12.0
