DATE,BASEL_pleasant_weather,BELGRADE_pleasant_weather,BUDAPEST_pleasant_weather,DEBILT_pleasant_weather,DUSSELDORF_pleasant_weather,HEATHROW_pleasant_weather,KASSEL_pleasant_weather,LJUBLJANA_pleasant_weather,MAASTRICHT_pleasant_weather,MADRID_pleasant_weather,MUNCHENB_pleasant_weather,OSLO_pleasant_weather,SONNBLICK_pleasant_weather,STOCKHOLM_pleasant_weather,VALENTIA_pleasant_weather
19600415,no,yes,no,no,no,no,no,no,no,yes,no,no,no,no,no
19600416,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19600417,no,yes,yes,no,no,no,no,no,no,yes,no,no,no,no,no
19600418,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no
19600419,no,no,yes,yes,no,yes,yes,no,no,no,yes,no,no,no,no
19600420,yes,no,yes,yes,yes,no,yes,no,yes,no,yes,no,no,no,no
19600421,yes,no,no,no,no,no,no,yes,no,no,yes,no,no,no,no
19600422,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no
19600423,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19600424,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19600425,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19600426,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19600427,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes
19600428,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19600429,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19600430,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19600501,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19600502,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19600503,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19600504,yes,no,no,yes,yes,no,yes,no,no,yes,no,no,no,no,no
19600505,yes,no,no,yes,yes,yes,yes,no,yes,yes,no,no,no,no,no
19600506,yes,no,no,yes,yes,yes,yes,no,yes,yes,no,no,no,no,no
19600507,yes,no,no,yes,yes,yes,yes,no,yes,yes,no,no,no,no,no
19600508,yes,no,no,yes,yes,yes,yes,no,yes,yes,yes,no,no,no,no
19600509,no,no,no,yes,yes,yes,yes,yes,yes,yes,no,no,no,no,no
19600510,yes,no,yes,yes,yes,no,no,no,yes,yes,no,yes,no,yes,no
19600511,yes,no,yes,yes,yes,no,yes,yes,yes,no,yes,yes,no,yes,no
19600512,yes,yes,yes,no,no,no,no,no,no,no,no,yes,no,yes,no
19600513,no,yes,no,no,no,no,no,yes,no,no,no,yes,no,yes,no
19600514,no,no,no,yes,yes,yes,no,no,yes,yes,no,yes,no,yes,no
19600515,no,yes,yes,no,no,no,no,no,no,no,no,yes,no,yes,no
19600516,no,no,yes,no,no,yes,no,yes,no,yes,no,yes,no,yes,no
19600517,yes,yes,no,no,no,no,no,yes,no,no,yes,yes,no,yes,no
19600518,no,no,yes,no,no,no,no,yes,no,no,yes,yes,no,yes,yes
19600519,no,yes,yes,no,no,no,no,no,no,no,no,yes,no,no,yes
19600520,no,no,yes,no,yes,no,no,no,yes,yes,yes,no,no,no,no
19600521,no,yes,yes,no,no,no,no,yes,no,yes,yes,no,no,no,no
19600522,no,yes,yes,no,no,no,no,no,no,yes,no,no,no,no,no
19600523,no,yes,yes,no,yes,no,yes,no,no,yes,no,no,no,no,no
19600524,no,yes,yes,no,no,yes,no,no,no,yes,no,no,no,yes,no
19600525,yes,yes,yes,yes,no,yes,no,no,no,yes,no,no,no,no,no
19600526,yes,yes,yes,yes,yes,yes,yes,no,yes,yes,no,yes,no,no,no
19600527,yes,no,no,yes,no,yes,no,yes,yes,no,no,no,no,no,no
19600528,no,no,no,yes,no,no,no,yes,yes,yes,yes,yes,no,no,no
19600529,no,no,no,no,no,yes,no,yes,no,yes,no,yes,no,no,yes
19600530,no,no,no,no,no,yes,no,yes,no,yes,yes,no,no,no,no
19600531,yes,no,yes,no,no,yes,no,yes,no,no,yes,no,no,yes,no
19600601,yes,no,yes,no,yes,yes,yes,yes,yes,no,yes,no,no,yes,no
19600602,yes,yes,no,yes,yes,yes,yes,yes,yes,no,yes,yes,no,yes,no
19600603,no,yes,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,yes,yes
19600604,no,yes,no,yes,yes,yes,yes,yes,yes,no,yes,yes,no,yes,no
19600605,no,yes,no,yes,yes,no,no,yes,yes,no,no,yes,no,yes,no
19600606,yes,no,yes,no,no,no,no,yes,no,yes,yes,yes,no,yes,no
19600607,no,yes,no,no,yes,no,no,no,no,yes,no,no,no,no,no
19600608,no,no,no,no,no,no,yes,no,yes,yes,no,no,no,no,no
19600609,no,yes,yes,no,no,no,no,no,no,yes,no,no,no,yes,no
19600610,no,no,no,no,no,no,no,no,no,yes,no,no,no,yes,no
19600611,yes,no,yes,no,no,no,no,yes,no,yes,yes,no,no,yes,no
19600612,yes,yes,yes,yes,yes,no,no,yes,yes,no,yes,no,no,no,no
19600613,no,yes,yes,no,no,no,no,yes,no,yes,no,no,no,no,no
19600614,yes,yes,yes,no,yes,no,yes,yes,no,yes,no,no,no,yes,no
19600615,yes,no,yes,no,yes,yes,no,no,yes,yes,no,no,no,yes,no
19600616,yes,yes,yes,no,yes,yes,no,yes,yes,yes,yes,yes,no,no,no
19600617,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,yes,yes
19600618,yes,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,no,yes
19600619,yes,yes,no,yes,yes,yes,yes,no,yes,yes,no,yes,no,no,yes
19600620,yes,no,yes,no,no,yes,no,no,yes,yes,no,yes,no,no,yes
19600621,yes,yes,yes,no,no,yes,no,yes,no,yes,yes,yes,no,yes,no
19600622,yes,no,yes,yes,yes,no,yes,yes,yes,yes,yes,yes,no,yes,yes
19600623,no,yes,yes,yes,yes,no,yes,yes,yes,yes,yes,yes,no,yes,yes
19600624,no,yes,yes,no,no,no,yes,no,no,yes,no,yes,no,yes,yes
19600625,no,yes,no,yes,yes,no,yes,no,no,yes,no,no,no,yes,yes
19600626,no,no,no,yes,yes,yes,yes,no,yes,yes,no,no,no,yes,yes
19600627,no,no,no,yes,yes,no,yes,yes,yes,yes,no,no,no,no,yes
19600628,yes,yes,no,no,no,no,no,no,no,yes,no,no,no,yes,no
19600629,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes
19600630,yes,no,yes,no,no,yes,no,no,no,yes,no,no,no,no,yes
19600701,yes,yes,no,no,no,yes,no,yes,no,yes,no,no,no,no,yes
19600702,yes,no,yes,no,yes,yes,no,no,yes,yes,yes,no,no,no,yes
19600703,yes,no,no,no,no,yes,no,no,no,yes,no,yes,no,no,no
19600704,yes,no,yes,yes,no,no,no,yes,no,yes,yes,no,no,no,no
19600705,no,yes,yes,no,no,no,no,yes,no,yes,no,no,no,yes,no
19600706,no,yes,yes,no,no,no,no,yes,no,yes,no,no,no,no,no
19600707,no,yes,no,no,yes,no,yes,no,yes,yes,yes,no,no,no,no
19600708,no,yes,yes,no,no,no,no,no,no,yes,no,no,no,yes,no
19600709,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19600710,no,yes,yes,no,no,no,no,no,no,yes,no,no,no,no,no
19600711,no,yes,yes,no,no,no,no,yes,no,yes,no,no,no,no,no
19600712,no,yes,no,no,no,no,no,no,no,yes,no,no,no,yes,no
19600713,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,yes,yes,no,yes,no
19600714,no,yes,yes,no,no,yes,yes,yes,no,yes,no,no,no,yes,no
19600715,no,yes,yes,no,no,no,yes,yes,no,yes,no,no,no,yes,no
19600716,yes,no,yes,no,yes,no,yes,no,yes,yes,no,no,no,no,no
19600717,yes,no,no,no,no,no,no,yes,no,yes,yes,no,no,yes,no
19600718,no,yes,yes,no,no,no,no,yes,no,yes,no,no,no,no,no
19600719,no,yes,yes,no,no,no,no,yes,no,yes,no,no,no,yes,no
19600720,no,yes,yes,no,yes,no,no,yes,no,yes,no,no,no,no,no
19600721,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19600722,yes,yes,yes,no,no,no,no,no,no,yes,no,no,no,yes,no
19600723,no,no,no,no,no,yes,no,no,no,yes,no,yes,no,no,no
19600724,yes,no,no,no,yes,no,yes,yes,yes,yes,no,no,no,no,no
19600725,yes,no,no,no,no,yes,no,yes,no,yes,no,yes,no,no,no
19600726,no,no,yes,yes,no,yes,no,yes,yes,yes,no,no,no,yes,no
19600727,no,yes,yes,no,yes,no,no,no,no,yes,no,yes,no,no,no
19600728,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no
19600729,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,yes,no,no,yes,no
19600730,no,yes,yes,no,no,yes,no,yes,no,yes,no,no,no,yes,no
19600731,no,yes,yes,no,no,yes,no,yes,no,yes,no,no,no,yes,no
19600801,no,yes,no,no,no,no,no,yes,yes,yes,no,yes,no,yes,no
19600802,no,yes,yes,no,no,no,no,no,no,yes,no,no,no,yes,yes
19600803,yes,yes,yes,no,yes,yes,no,no,yes,yes,no,yes,no,no,no
19600804,no,yes,yes,yes,yes,yes,no,yes,yes,yes,no,yes,no,no,no
19600805,no,yes,no,yes,yes,yes,yes,no,yes,yes,no,no,no,no,yes
19600806,yes,no,yes,no,no,yes,yes,no,no,yes,no,yes,no,yes,no
19600807,no,yes,yes,no,yes,no,yes,no,yes,yes,no,yes,no,no,no
19600808,no,no,no,no,no,yes,yes,no,no,yes,no,no,no,no,no
19600809,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19600810,yes,yes,yes,no,no,no,no,yes,no,yes,yes,no,no,yes,yes
19600811,no,yes,yes,no,no,no,no,yes,no,no,yes,no,no,no,no
19600812,no,yes,no,no,no,yes,no,no,no,yes,no,no,no,no,no
19600813,no,no,no,no,yes,no,no,no,no,yes,no,no,no,yes,no
19600814,no,no,no,no,no,yes,yes,no,no,yes,no,yes,no,no,no
19600815,no,yes,no,no,no,yes,no,no,no,yes,no,no,no,no,no
19600816,yes,yes,yes,no,yes,yes,no,yes,no,yes,no,yes,no,yes,no
19600817,no,yes,yes,yes,no,no,no,yes,no,no,yes,no,no,yes,no
19600818,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no
19600819,yes,no,no,no,yes,no,yes,no,yes,yes,no,yes,no,no,no
19600820,yes,yes,yes,no,no,no,no,yes,no,yes,no,yes,no,no,no
19600821,yes,yes,yes,no,no,yes,no,yes,no,yes,no,no,no,yes,no
19600822,yes,yes,yes,no,no,yes,yes,yes,no,yes,yes,no,no,no,no
19600823,yes,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no
19600824,yes,yes,yes,no,no,no,no,yes,no,yes,yes,no,no,no,yes
19600825,no,yes,yes,no,no,yes,no,yes,no,yes,yes,no,no,yes,no
19600826,yes,yes,yes,no,no,no,no,yes,no,yes,yes,no,no,no,no
19600827,no,yes,yes,yes,no,no,no,yes,no,yes,yes,no,no,yes,yes
19600828,no,yes,yes,no,no,no,no,yes,no,yes,no,yes,no,yes,no
19600829,no,yes,no,no,no,yes,no,yes,no,yes,no,no,no,no,no
19600830,no,yes,no,no,no,no,no,no,no,yes,no,no,no,no,no
19600831,no,no,yes,no,no,no,no,yes,no,yes,no,no,no,no,no
19600901,yes,yes,no,no,no,no,no,no,no,yes,yes,no,no,no,no
19600902,yes,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no
19600903,no,yes,yes,no,no,no,no,yes,no,yes,no,no,no,no,no
19600904,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no
19600905,no,yes,no,no,no,no,yes,no,no,yes,no,no,no,no,no
19600906,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19600907,no,no,yes,no,no,no,no,no,no,yes,no,no,no,no,no
19600908,no,yes,yes,yes,yes,yes,yes,no,yes,yes,no,no,no,no,no
19600909,yes,no,yes,no,yes,yes,yes,no,yes,yes,no,no,no,no,no
19600910,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,no,no,no
19600911,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,no,yes,no
19600912,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,no,yes,no
19600913,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,no,yes,no
19600914,yes,yes,yes,no,no,no,yes,yes,no,yes,yes,no,no,yes,no
19600915,no,yes,no,no,no,no,yes,yes,no,no,yes,no,no,no,no
19600916,no,yes,no,no,yes,no,yes,no,no,yes,no,no,no,no,no
19600917,yes,yes,yes,no,yes,yes,no,no,no,no,no,no,no,no,no
19600918,no,yes,yes,yes,yes,no,yes,no,yes,yes,yes,no,no,no,no
19600919,no,yes,yes,no,no,no,no,no,no,yes,no,no,no,no,no
19600920,no,no,yes,no,no,no,no,no,no,yes,no,no,no,no,no
19600921,no,no,yes,no,no,no,no,no,no,yes,no,no,no,no,no
19600922,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19600923,yes,no,yes,no,no,yes,yes,yes,no,yes,yes,no,no,no,no
19600924,yes,yes,no,yes,yes,yes,yes,yes,yes,yes,no,no,no,no,no
19600925,yes,yes,yes,no,no,yes,no,no,no,yes,no,no,no,no,yes
19600926,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no
19600927,no,yes,no,no,no,no,no,no,no,yes,no,no,no,no,no
19600928,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19600929,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19600930,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19601001,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19601002,no,yes,yes,no,no,no,no,yes,yes,no,no,no,no,no,no
19601003,no,yes,no,no,no,no,no,yes,no,no,no,no,no,no,no
19601004,no,yes,yes,no,no,no,yes,no,no,no,yes,no,no,no,no
19601005,yes,yes,yes,no,no,no,yes,no,no,no,yes,no,no,no,no
19601006,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no
19601007,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19601008,no,yes,no,no,no,no,no,yes,no,no,no,no,no,no,no
19601009,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no
19601010,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19601011,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19601012,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19601013,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19601014,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19601015,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19601016,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19601017,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19601018,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19601019,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19601020,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no
19601021,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19601022,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no
19601023,no,yes,yes,no,no,no,no,no,no,no,yes,no,no,no,no
19601024,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no
19601025,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no
19601026,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no
19601027,yes,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no
19601028,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no
19601029,yes,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no
19601030,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no
19601031,no,yes,no,no,no,no,no,no,no,yes,no,no,no,no,no
19601101,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19601102,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19601103,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19601104,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no
19601105,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19601106,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19601107,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19601108,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19601109,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19601110,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19601111,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19601112,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19601113,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19601114,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19601115,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19601116,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19601117,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19601118,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19601119,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19601120,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19601121,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19601122,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19601123,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19601124,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19601125,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19601126,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19601127,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19601128,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19601129,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19601130,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19601201,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19601202,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19601203,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19601204,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19601205,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no
19601206,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19601207,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19601208,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19601209,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no
19601210,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19601211,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19601212,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19601213,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19601214,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19601215,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19601216,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19601217,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19601218,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19601219,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19601220,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19601221,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19601222,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19601223,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19601224,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19601225,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19601226,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19601227,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19601228,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19601229,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19601230,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19601231,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19610101,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19610102,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
